t	iOTOC	Densities
407	64.501000	-64:0.4860 -63:0.5310 -62:0.5030 -61:0.4970 -60:0.4900 -59:0.4950 -58:0.5040 -57:0.4880 -56:0.5010 -55:0.5290 -54:0.5250 -53:0.4950 -52:0.5080 -51:0.5020 -50:0.5170 -49:0.4990 -48:0.5320 -47:0.5000 -46:0.4880 -45:0.5230 -44:0.5090 -43:0.5060 -42:0.5180 -41:0.5130 -40:0.4810 -39:0.5190 -38:0.4840 -37:0.4980 -36:0.4850 -35:0.5020 -34:0.4920 -33:0.5200 -32:0.5070 -31:0.4920 -30:0.4560 -29:0.4890 -28:0.4930 -27:0.5010 -26:0.5050 -25:0.4870 -24:0.5070 -23:0.5120 -22:0.4960 -21:0.4930 -20:0.5110 -19:0.5340 -18:0.4870 -17:0.5240 -16:0.4980 -15:0.5000 -14:0.5080 -13:0.5110 -12:0.5200 -11:0.5040 -10:0.5130 -9:0.5170 -8:0.4700 -7:0.4960 -6:0.5130 -5:0.4830 -4:0.5040 -3:0.4780 -2:0.4900 -1:0.4990 0:0.4840 1:0.5270 2:0.5220 3:0.5110 4:0.5130 5:0.5000 6:0.5130 7:0.4960 8:0.4710 9:0.4890 10:0.4840 11:0.4960 12:0.4790 13:0.4880 14:0.4800 15:0.4890 16:0.4880 17:0.5080 18:0.4810 19:0.4930 20:0.5030 21:0.5040 22:0.5160 23:0.4960 24:0.4980 25:0.4790 26:0.5020 27:0.4730 28:0.5060 29:0.5350 30:0.5000 31:0.4850 32:0.4720 33:0.5030 34:0.4970 35:0.4850 36:0.4900 37:0.5160 38:0.4780 39:0.4840 40:0.5010 41:0.4960 42:0.5060 43:0.5350 44:0.4960 45:0.4790 46:0.5160 47:0.5060 48:0.5120 49:0.4940 50:0.5150 51:0.5190 52:0.5010 53:0.4960 54:0.5060 55:0.4880 56:0.4980 57:0.4830 58:0.5130 59:0.4940 60:0.5080 61:0.4990 62:0.4840 63:0.4870 64:0.4970
408	64.649000	-64:0.4840 -63:0.5120 -62:0.5010 -61:0.4970 -60:0.4830 -59:0.5000 -58:0.4970 -57:0.5010 -56:0.5120 -55:0.5050 -54:0.5090 -53:0.4990 -52:0.4980 -51:0.4730 -50:0.4920 -49:0.4910 -48:0.5210 -47:0.5000 -46:0.5030 -45:0.4750 -44:0.5080 -43:0.5290 -42:0.5040 -41:0.4970 -40:0.5010 -39:0.4980 -38:0.5040 -37:0.5090 -36:0.5200 -35:0.5120 -34:0.4950 -33:0.4910 -32:0.5030 -31:0.4910 -30:0.5000 -29:0.5290 -28:0.5030 -27:0.4860 -26:0.4790 -25:0.5130 -24:0.5130 -23:0.4970 -22:0.4920 -21:0.4900 -20:0.5020 -19:0.5140 -18:0.4800 -17:0.5020 -16:0.5250 -15:0.4740 -14:0.4930 -13:0.4770 -12:0.5100 -11:0.4750 -10:0.5000 -9:0.4860 -8:0.4990 -7:0.5130 -6:0.4990 -5:0.4810 -4:0.5310 -3:0.4960 -2:0.4920 -1:0.4780 0:0.5330 1:0.5160 2:0.4750 3:0.5040 4:0.5010 5:0.5090 6:0.5220 7:0.5050 8:0.5130 9:0.4890 10:0.5240 11:0.4970 12:0.4970 13:0.5210 14:0.4800 15:0.4860 16:0.4890 17:0.4950 18:0.4860 19:0.4760 20:0.4990 21:0.5060 22:0.5140 23:0.5020 24:0.5050 25:0.4800 26:0.5110 27:0.4800 28:0.5000 29:0.4900 30:0.5020 31:0.5130 32:0.5030 33:0.5050 34:0.5140 35:0.4910 36:0.5060 37:0.5020 38:0.4980 39:0.4950 40:0.5080 41:0.5020 42:0.4770 43:0.5420 44:0.4970 45:0.5060 46:0.5200 47:0.5130 48:0.4890 49:0.5010 50:0.4870 51:0.5210 52:0.4660 53:0.5220 54:0.5140 55:0.4970 56:0.5000 57:0.4830 58:0.5080 59:0.5400 60:0.5040 61:0.5300 62:0.5280 63:0.4910 64:0.5250
409	64.673000	-64:0.5010 -63:0.4760 -62:0.5030 -61:0.4980 -60:0.5050 -59:0.5030 -58:0.5130 -57:0.5060 -56:0.5050 -55:0.4940 -54:0.5070 -53:0.4880 -52:0.5060 -51:0.5300 -50:0.4900 -49:0.5330 -48:0.5170 -47:0.4870 -46:0.4960 -45:0.4960 -44:0.4870 -43:0.4990 -42:0.5120 -41:0.5050 -40:0.5050 -39:0.5060 -38:0.5030 -37:0.5010 -36:0.5080 -35:0.5030 -34:0.5070 -33:0.5150 -32:0.4860 -31:0.4940 -30:0.4810 -29:0.5110 -28:0.4940 -27:0.4900 -26:0.5260 -25:0.4840 -24:0.5190 -23:0.4990 -22:0.5300 -21:0.4930 -20:0.4540 -19:0.5030 -18:0.4890 -17:0.5010 -16:0.4920 -15:0.4800 -14:0.5050 -13:0.5000 -12:0.4790 -11:0.4830 -10:0.5010 -9:0.5120 -8:0.5000 -7:0.4960 -6:0.4960 -5:0.4710 -4:0.5020 -3:0.4940 -2:0.4870 -1:0.5220 0:0.4890 1:0.5250 2:0.5140 3:0.5210 4:0.4850 5:0.4990 6:0.5020 7:0.5060 8:0.5130 9:0.4990 10:0.4810 11:0.5220 12:0.4920 13:0.5080 14:0.4910 15:0.5070 16:0.5110 17:0.5090 18:0.4990 19:0.5040 20:0.4920 21:0.4990 22:0.4930 23:0.5220 24:0.5110 25:0.4990 26:0.5150 27:0.4840 28:0.5020 29:0.5080 30:0.5060 31:0.5290 32:0.4990 33:0.4930 34:0.4970 35:0.4760 36:0.4820 37:0.4860 38:0.5060 39:0.4830 40:0.4750 41:0.5500 42:0.4990 43:0.4990 44:0.5000 45:0.5150 46:0.4980 47:0.5180 48:0.5060 49:0.5030 50:0.5390 51:0.4970 52:0.5060 53:0.5220 54:0.5080 55:0.5100 56:0.4950 57:0.4820 58:0.5030 59:0.4860 60:0.5010 61:0.5010 62:0.5290 63:0.4860 64:0.5070
410	64.605000	-64:0.4980 -63:0.4930 -62:0.4960 -61:0.5090 -60:0.5060 -59:0.4850 -58:0.5110 -57:0.4970 -56:0.4890 -55:0.4770 -54:0.5160 -53:0.5010 -52:0.5030 -51:0.4900 -50:0.5130 -49:0.5120 -48:0.4990 -47:0.4810 -46:0.5280 -45:0.5140 -44:0.4990 -43:0.4840 -42:0.5030 -41:0.5060 -40:0.4840 -39:0.4860 -38:0.4940 -37:0.4940 -36:0.5060 -35:0.5290 -34:0.4880 -33:0.5050 -32:0.5150 -31:0.5210 -30:0.5200 -29:0.5020 -28:0.5150 -27:0.4920 -26:0.4920 -25:0.4940 -24:0.5520 -23:0.5130 -22:0.5270 -21:0.5180 -20:0.4900 -19:0.5040 -18:0.4870 -17:0.4860 -16:0.5020 -15:0.4870 -14:0.4890 -13:0.4920 -12:0.4930 -11:0.5000 -10:0.4780 -9:0.5130 -8:0.5190 -7:0.4810 -6:0.4720 -5:0.4930 -4:0.5070 -3:0.5050 -2:0.5320 -1:0.5340 0:0.5160 1:0.5070 2:0.5000 3:0.4650 4:0.4890 5:0.5200 6:0.4930 7:0.5160 8:0.5060 9:0.5070 10:0.4920 11:0.4900 12:0.5090 13:0.5000 14:0.5260 15:0.4940 16:0.5090 17:0.4930 18:0.4980 19:0.4850 20:0.4620 21:0.5040 22:0.4930 23:0.4770 24:0.4950 25:0.4900 26:0.5210 27:0.5050 28:0.4710 29:0.5170 30:0.5070 31:0.4990 32:0.4890 33:0.5070 34:0.5120 35:0.5010 36:0.4640 37:0.4930 38:0.5170 39:0.5130 40:0.4990 41:0.4710 42:0.5010 43:0.4850 44:0.5140 45:0.4780 46:0.5390 47:0.4840 48:0.4910 49:0.4900 50:0.4930 51:0.4920 52:0.5180 53:0.5410 54:0.5140 55:0.5220 56:0.4860 57:0.4910 58:0.4960 59:0.5330 60:0.5050 61:0.5290 62:0.4870 63:0.4720 64:0.5010
411	64.542000	-64:0.5180 -63:0.4960 -62:0.5090 -61:0.4910 -60:0.4690 -59:0.4730 -58:0.4890 -57:0.4840 -56:0.5000 -55:0.4840 -54:0.4870 -53:0.5130 -52:0.4940 -51:0.5140 -50:0.4940 -49:0.4770 -48:0.4960 -47:0.5010 -46:0.4940 -45:0.5390 -44:0.4960 -43:0.4780 -42:0.4970 -41:0.5040 -40:0.5040 -39:0.5050 -38:0.4820 -37:0.5150 -36:0.5150 -35:0.5080 -34:0.4980 -33:0.5020 -32:0.4800 -31:0.5120 -30:0.5040 -29:0.4960 -28:0.5070 -27:0.4820 -26:0.5200 -25:0.5060 -24:0.5080 -23:0.5100 -22:0.5110 -21:0.5060 -20:0.4590 -19:0.5090 -18:0.4900 -17:0.4980 -16:0.4910 -15:0.5180 -14:0.5090 -13:0.4880 -12:0.5150 -11:0.5020 -10:0.4980 -9:0.4950 -8:0.4940 -7:0.5040 -6:0.5040 -5:0.5160 -4:0.4940 -3:0.4910 -2:0.5220 -1:0.5000 0:0.5270 1:0.4890 2:0.4860 3:0.5280 4:0.5160 5:0.5000 6:0.5060 7:0.5050 8:0.5340 9:0.5040 10:0.5010 11:0.4850 12:0.4830 13:0.4950 14:0.4810 15:0.4910 16:0.4790 17:0.5230 18:0.5060 19:0.4930 20:0.5260 21:0.4550 22:0.5020 23:0.5190 24:0.4850 25:0.4730 26:0.4870 27:0.5140 28:0.4770 29:0.5080 30:0.4930 31:0.4970 32:0.5070 33:0.4890 34:0.5040 35:0.5320 36:0.4980 37:0.5040 38:0.5090 39:0.4980 40:0.5280 41:0.5050 42:0.5220 43:0.4960 44:0.5010 45:0.4920 46:0.5190 47:0.4770 48:0.5100 49:0.4900 50:0.4860 51:0.5020 52:0.4920 53:0.5100 54:0.5090 55:0.5020 56:0.4910 57:0.4870 58:0.5120 59:0.4840 60:0.4800 61:0.5330 62:0.5290 63:0.5210 64:0.4900
412	64.473000	-64:0.5280 -63:0.5060 -62:0.4740 -61:0.5010 -60:0.4900 -59:0.4800 -58:0.4730 -57:0.5120 -56:0.5040 -55:0.4890 -54:0.4930 -53:0.5230 -52:0.5190 -51:0.5160 -50:0.5040 -49:0.5080 -48:0.4960 -47:0.4960 -46:0.4660 -45:0.4880 -44:0.4750 -43:0.4990 -42:0.4680 -41:0.5150 -40:0.5210 -39:0.4940 -38:0.4920 -37:0.5110 -36:0.4910 -35:0.5150 -34:0.5120 -33:0.4950 -32:0.4920 -31:0.5020 -30:0.4660 -29:0.4910 -28:0.4870 -27:0.5060 -26:0.5070 -25:0.4900 -24:0.5210 -23:0.4830 -22:0.4940 -21:0.4710 -20:0.4870 -19:0.4760 -18:0.5050 -17:0.4900 -16:0.4730 -15:0.5000 -14:0.5090 -13:0.4900 -12:0.4960 -11:0.4820 -10:0.4920 -9:0.4950 -8:0.4990 -7:0.5030 -6:0.5040 -5:0.5030 -4:0.4790 -3:0.5010 -2:0.4920 -1:0.4960 0:0.4820 1:0.4980 2:0.4890 3:0.5120 4:0.5620 5:0.4770 6:0.5180 7:0.4820 8:0.5200 9:0.5030 10:0.4990 11:0.4970 12:0.5090 13:0.5130 14:0.4950 15:0.5140 16:0.4880 17:0.5240 18:0.4830 19:0.4870 20:0.4910 21:0.5010 22:0.5060 23:0.5240 24:0.5150 25:0.5100 26:0.4770 27:0.5150 28:0.4860 29:0.4830 30:0.4890 31:0.4810 32:0.5110 33:0.4910 34:0.5050 35:0.4950 36:0.4860 37:0.5420 38:0.5210 39:0.4820 40:0.4970 41:0.5220 42:0.5060 43:0.5200 44:0.5140 45:0.5250 46:0.5000 47:0.5060 48:0.5160 49:0.5020 50:0.5130 51:0.4910 52:0.5180 53:0.5060 54:0.4850 55:0.4880 56:0.5080 57:0.4820 58:0.4940 59:0.5030 60:0.5000 61:0.5160 62:0.5280 63:0.5270 64:0.5070
413	64.345000	-64:0.4870 -63:0.5150 -62:0.4940 -61:0.4980 -60:0.5100 -59:0.4810 -58:0.4860 -57:0.5010 -56:0.4920 -55:0.5100 -54:0.4840 -53:0.4890 -52:0.5100 -51:0.4960 -50:0.5270 -49:0.5050 -48:0.4840 -47:0.5240 -46:0.5110 -45:0.4880 -44:0.4980 -43:0.4920 -42:0.5100 -41:0.5130 -40:0.4790 -39:0.4740 -38:0.5060 -37:0.4800 -36:0.5260 -35:0.4920 -34:0.4970 -33:0.5220 -32:0.5090 -31:0.5030 -30:0.4960 -29:0.4860 -28:0.5070 -27:0.4580 -26:0.4920 -25:0.5200 -24:0.5000 -23:0.4860 -22:0.5050 -21:0.5310 -20:0.5220 -19:0.4970 -18:0.5170 -17:0.4840 -16:0.4770 -15:0.4960 -14:0.5380 -13:0.5190 -12:0.4920 -11:0.4960 -10:0.4940 -9:0.4980 -8:0.4690 -7:0.5250 -6:0.4930 -5:0.5070 -4:0.4880 -3:0.4990 -2:0.5040 -1:0.5020 0:0.5160 1:0.4750 2:0.5290 3:0.5240 4:0.5220 5:0.4890 6:0.4740 7:0.5050 8:0.5230 9:0.4740 10:0.5020 11:0.4960 12:0.4920 13:0.5300 14:0.4540 15:0.4750 16:0.4870 17:0.5140 18:0.4940 19:0.5120 20:0.4890 21:0.5130 22:0.4670 23:0.4910 24:0.5190 25:0.4910 26:0.5080 27:0.4960 28:0.4660 29:0.4880 30:0.5020 31:0.4710 32:0.5300 33:0.4830 34:0.5140 35:0.4930 36:0.4980 37:0.5220 38:0.5070 39:0.4770 40:0.4820 41:0.4880 42:0.5310 43:0.5310 44:0.5130 45:0.4820 46:0.4670 47:0.4950 48:0.4830 49:0.5100 50:0.5160 51:0.4800 52:0.5010 53:0.4990 54:0.5020 55:0.4940 56:0.5020 57:0.4820 58:0.4900 59:0.4980 60:0.5010 61:0.5080 62:0.4900 63:0.4820 64:0.5150
414	64.586000	-64:0.4840 -63:0.5100 -62:0.5090 -61:0.4940 -60:0.4980 -59:0.4840 -58:0.5130 -57:0.5070 -56:0.4890 -55:0.4670 -54:0.4980 -53:0.5140 -52:0.4970 -51:0.5240 -50:0.5140 -49:0.5150 -48:0.4950 -47:0.4980 -46:0.4840 -45:0.5010 -44:0.4940 -43:0.5080 -42:0.5080 -41:0.4920 -40:0.5070 -39:0.5220 -38:0.4930 -37:0.5130 -36:0.4950 -35:0.4990 -34:0.5050 -33:0.5130 -32:0.5160 -31:0.4930 -30:0.5030 -29:0.4960 -28:0.5010 -27:0.5160 -26:0.4970 -25:0.5060 -24:0.5190 -23:0.5010 -22:0.5050 -21:0.5260 -20:0.4860 -19:0.4770 -18:0.4880 -17:0.5050 -16:0.4770 -15:0.5020 -14:0.4840 -13:0.5180 -12:0.4910 -11:0.4890 -10:0.5020 -9:0.4900 -8:0.4890 -7:0.4910 -6:0.5200 -5:0.5000 -4:0.5000 -3:0.5090 -2:0.5380 -1:0.4950 0:0.5100 1:0.5010 2:0.4990 3:0.5110 4:0.5290 5:0.4890 6:0.5090 7:0.4820 8:0.5070 9:0.4960 10:0.5090 11:0.5110 12:0.5010 13:0.5180 14:0.4820 15:0.4970 16:0.5090 17:0.4810 18:0.5140 19:0.5090 20:0.5050 21:0.5010 22:0.4910 23:0.4950 24:0.4790 25:0.4970 26:0.4970 27:0.4870 28:0.4910 29:0.4840 30:0.4890 31:0.5090 32:0.5220 33:0.5070 34:0.5050 35:0.4890 36:0.4980 37:0.5120 38:0.4810 39:0.5050 40:0.4610 41:0.4970 42:0.5090 43:0.4740 44:0.4850 45:0.5140 46:0.5100 47:0.4930 48:0.5230 49:0.5190 50:0.4870 51:0.5000 52:0.4780 53:0.5100 54:0.5320 55:0.5090 56:0.4850 57:0.4950 58:0.5070 59:0.5180 60:0.5040 61:0.4970 62:0.4990 63:0.4790 64:0.5190
415	64.170000	-64:0.5130 -63:0.4760 -62:0.4770 -61:0.5070 -60:0.4930 -59:0.5150 -58:0.4920 -57:0.4660 -56:0.4950 -55:0.5020 -54:0.5030 -53:0.4750 -52:0.5070 -51:0.4980 -50:0.4790 -49:0.5280 -48:0.4740 -47:0.5080 -46:0.5250 -45:0.4880 -44:0.5250 -43:0.4900 -42:0.5190 -41:0.4950 -40:0.4970 -39:0.4820 -38:0.4760 -37:0.4910 -36:0.4820 -35:0.5130 -34:0.4830 -33:0.4980 -32:0.4840 -31:0.4860 -30:0.4970 -29:0.4840 -28:0.4980 -27:0.5000 -26:0.5310 -25:0.4530 -24:0.4950 -23:0.5170 -22:0.5190 -21:0.5020 -20:0.5030 -19:0.4940 -18:0.4930 -17:0.4840 -16:0.4840 -15:0.5010 -14:0.5130 -13:0.5040 -12:0.4980 -11:0.4750 -10:0.4860 -9:0.4660 -8:0.4820 -7:0.4910 -6:0.5020 -5:0.4960 -4:0.4860 -3:0.4670 -2:0.5100 -1:0.4790 0:0.5150 1:0.5220 2:0.4900 3:0.4830 4:0.5010 5:0.4810 6:0.5210 7:0.5110 8:0.5180 9:0.4860 10:0.4990 11:0.5050 12:0.5130 13:0.5210 14:0.5080 15:0.4980 16:0.5070 17:0.4970 18:0.5070 19:0.4730 20:0.4870 21:0.4870 22:0.5020 23:0.4990 24:0.5060 25:0.4860 26:0.5230 27:0.4970 28:0.5210 29:0.4870 30:0.4860 31:0.4930 32:0.5130 33:0.5000 34:0.5220 35:0.4960 36:0.4910 37:0.4950 38:0.5000 39:0.4920 40:0.4930 41:0.5040 42:0.4950 43:0.5060 44:0.4980 45:0.5060 46:0.4640 47:0.4920 48:0.5120 49:0.5000 50:0.4920 51:0.4880 52:0.4860 53:0.4900 54:0.4930 55:0.5040 56:0.5140 57:0.5260 58:0.4950 59:0.4820 60:0.5160 61:0.5220 62:0.4920 63:0.4890 64:0.5200
416	63.955000	-64:0.5080 -63:0.4950 -62:0.4910 -61:0.4820 -60:0.4660 -59:0.4750 -58:0.4730 -57:0.4820 -56:0.5010 -55:0.5090 -54:0.5380 -53:0.5050 -52:0.5040 -51:0.5120 -50:0.5120 -49:0.4910 -48:0.4890 -47:0.4990 -46:0.5060 -45:0.4790 -44:0.5130 -43:0.4660 -42:0.4560 -41:0.5060 -40:0.4880 -39:0.5040 -38:0.4910 -37:0.5040 -36:0.4720 -35:0.4930 -34:0.4780 -33:0.5130 -32:0.4710 -31:0.5020 -30:0.4720 -29:0.4740 -28:0.5360 -27:0.4980 -26:0.5110 -25:0.4880 -24:0.5030 -23:0.5110 -22:0.5060 -21:0.5040 -20:0.4980 -19:0.4900 -18:0.4790 -17:0.5130 -16:0.5030 -15:0.5150 -14:0.5100 -13:0.5020 -12:0.4770 -11:0.4960 -10:0.4990 -9:0.5070 -8:0.4830 -7:0.4810 -6:0.4940 -5:0.4760 -4:0.5110 -3:0.4990 -2:0.4780 -1:0.4910 0:0.5090 1:0.4920 2:0.4960 3:0.4980 4:0.5020 5:0.4750 6:0.4860 7:0.5100 8:0.4890 9:0.5360 10:0.4950 11:0.5400 12:0.4890 13:0.5090 14:0.4930 15:0.4660 16:0.5010 17:0.5040 18:0.4480 19:0.5050 20:0.5130 21:0.4950 22:0.4610 23:0.4990 24:0.5130 25:0.4770 26:0.4960 27:0.4630 28:0.5200 29:0.4960 30:0.5050 31:0.4900 32:0.5020 33:0.4790 34:0.5180 35:0.5010 36:0.5010 37:0.4940 38:0.5030 39:0.4810 40:0.5090 41:0.4920 42:0.4980 43:0.4970 44:0.4970 45:0.4850 46:0.4970 47:0.5230 48:0.4760 49:0.4770 50:0.4870 51:0.5240 52:0.5110 53:0.5030 54:0.5040 55:0.5040 56:0.5160 57:0.4800 58:0.4950 59:0.5120 60:0.4870 61:0.5120 62:0.4970 63:0.4580 64:0.4850
417	64.477000	-64:0.4860 -63:0.4930 -62:0.4750 -61:0.5260 -60:0.4620 -59:0.4800 -58:0.5080 -57:0.4840 -56:0.5440 -55:0.5040 -54:0.5030 -53:0.4920 -52:0.4950 -51:0.5170 -50:0.4830 -49:0.4850 -48:0.4830 -47:0.4950 -46:0.4850 -45:0.4980 -44:0.5060 -43:0.4950 -42:0.4900 -41:0.5000 -40:0.4900 -39:0.5140 -38:0.4730 -37:0.5050 -36:0.5230 -35:0.4900 -34:0.5100 -33:0.5000 -32:0.5420 -31:0.5040 -30:0.5140 -29:0.4710 -28:0.4960 -27:0.5240 -26:0.4970 -25:0.5020 -24:0.4920 -23:0.5040 -22:0.5150 -21:0.5080 -20:0.4940 -19:0.4760 -18:0.4840 -17:0.5000 -16:0.4920 -15:0.5020 -14:0.4930 -13:0.4870 -12:0.5250 -11:0.4960 -10:0.4900 -9:0.5170 -8:0.4880 -7:0.5030 -6:0.5330 -5:0.5190 -4:0.4940 -3:0.4940 -2:0.4870 -1:0.4920 0:0.5130 1:0.5030 2:0.4900 3:0.4790 4:0.4820 5:0.4730 6:0.5060 7:0.4800 8:0.4900 9:0.4930 10:0.5030 11:0.5130 12:0.4810 13:0.4880 14:0.4950 15:0.5000 16:0.4930 17:0.5160 18:0.5040 19:0.5100 20:0.4840 21:0.4820 22:0.5070 23:0.5100 24:0.5050 25:0.4940 26:0.5070 27:0.5080 28:0.5370 29:0.5110 30:0.5060 31:0.4960 32:0.5210 33:0.4810 34:0.5490 35:0.4980 36:0.5200 37:0.4750 38:0.5290 39:0.5020 40:0.4940 41:0.4850 42:0.5140 43:0.5220 44:0.5050 45:0.4960 46:0.4790 47:0.5040 48:0.4860 49:0.5180 50:0.4930 51:0.5090 52:0.5190 53:0.5160 54:0.4780 55:0.4940 56:0.4950 57:0.5090 58:0.5310 59:0.4910 60:0.5110 61:0.4960 62:0.4830 63:0.4880 64:0.4980
418	64.556000	-64:0.4750 -63:0.5050 -62:0.4860 -61:0.4510 -60:0.4950 -59:0.5040 -58:0.4740 -57:0.5110 -56:0.5020 -55:0.4870 -54:0.5100 -53:0.4920 -52:0.4870 -51:0.4930 -50:0.5160 -49:0.5130 -48:0.5130 -47:0.4800 -46:0.4930 -45:0.4870 -44:0.4690 -43:0.4910 -42:0.5390 -41:0.4930 -40:0.5150 -39:0.4930 -38:0.4980 -37:0.5060 -36:0.5280 -35:0.4620 -34:0.5340 -33:0.4980 -32:0.5010 -31:0.4920 -30:0.4920 -29:0.4760 -28:0.4950 -27:0.5130 -26:0.5000 -25:0.4860 -24:0.4990 -23:0.4910 -22:0.4960 -21:0.4910 -20:0.5250 -19:0.4750 -18:0.4680 -17:0.5000 -16:0.5060 -15:0.5010 -14:0.5120 -13:0.5050 -12:0.5080 -11:0.5220 -10:0.4970 -9:0.5010 -8:0.5000 -7:0.5010 -6:0.4970 -5:0.5210 -4:0.5070 -3:0.4980 -2:0.4870 -1:0.5060 0:0.5050 1:0.5090 2:0.5050 3:0.5200 4:0.5040 5:0.4850 6:0.5330 7:0.4910 8:0.4760 9:0.4930 10:0.4810 11:0.5030 12:0.4700 13:0.4890 14:0.5270 15:0.5010 16:0.4830 17:0.5040 18:0.5170 19:0.5130 20:0.4970 21:0.4840 22:0.4910 23:0.5070 24:0.5110 25:0.5110 26:0.5000 27:0.4950 28:0.5340 29:0.4890 30:0.5070 31:0.5130 32:0.5080 33:0.4880 34:0.5190 35:0.5260 36:0.4990 37:0.5420 38:0.5080 39:0.4840 40:0.5010 41:0.5140 42:0.5110 43:0.5100 44:0.5000 45:0.5130 46:0.5140 47:0.5180 48:0.4460 49:0.5110 50:0.4990 51:0.5110 52:0.4930 53:0.5120 54:0.4740 55:0.4920 56:0.5060 57:0.5000 58:0.5180 59:0.5040 60:0.5050 61:0.5100 62:0.4710 63:0.5210 64:0.5110
419	64.651000	-64:0.4990 -63:0.5090 -62:0.4760 -61:0.5220 -60:0.5110 -59:0.5080 -58:0.5000 -57:0.4890 -56:0.4990 -55:0.5130 -54:0.5190 -53:0.5140 -52:0.4900 -51:0.5050 -50:0.5020 -49:0.5070 -48:0.4980 -47:0.4870 -46:0.4900 -45:0.5000 -44:0.5060 -43:0.4960 -42:0.5170 -41:0.4570 -40:0.5270 -39:0.4980 -38:0.4860 -37:0.4950 -36:0.5100 -35:0.5050 -34:0.5080 -33:0.4980 -32:0.4800 -31:0.5240 -30:0.5250 -29:0.4940 -28:0.4900 -27:0.5170 -26:0.5080 -25:0.4780 -24:0.5020 -23:0.4900 -22:0.4870 -21:0.5110 -20:0.4850 -19:0.5040 -18:0.4820 -17:0.5150 -16:0.4840 -15:0.4960 -14:0.4890 -13:0.5270 -12:0.4760 -11:0.5030 -10:0.5030 -9:0.5160 -8:0.5160 -7:0.4960 -6:0.5200 -5:0.5010 -4:0.4940 -3:0.4980 -2:0.5080 -1:0.4760 0:0.5470 1:0.5060 2:0.5000 3:0.5110 4:0.5030 5:0.5220 6:0.5010 7:0.4820 8:0.5150 9:0.4940 10:0.4820 11:0.5140 12:0.4870 13:0.5000 14:0.5010 15:0.4980 16:0.4870 17:0.4900 18:0.4890 19:0.4570 20:0.5120 21:0.4780 22:0.4950 23:0.5200 24:0.5030 25:0.5030 26:0.5210 27:0.5070 28:0.5100 29:0.4830 30:0.4940 31:0.4840 32:0.5170 33:0.4860 34:0.5190 35:0.5040 36:0.5010 37:0.5050 38:0.5100 39:0.5070 40:0.5120 41:0.4990 42:0.5180 43:0.4960 44:0.4990 45:0.4830 46:0.5240 47:0.4850 48:0.5130 49:0.5060 50:0.4790 51:0.5020 52:0.4820 53:0.5080 54:0.5210 55:0.4950 56:0.4760 57:0.5350 58:0.4880 59:0.5070 60:0.5020 61:0.5250 62:0.5060 63:0.4900 64:0.5190
420	64.555000	-64:0.4790 -63:0.5030 -62:0.4690 -61:0.5080 -60:0.5380 -59:0.5220 -58:0.4990 -57:0.4860 -56:0.5170 -55:0.4960 -54:0.5050 -53:0.4740 -52:0.5110 -51:0.5070 -50:0.4530 -49:0.4810 -48:0.4900 -47:0.4980 -46:0.4890 -45:0.5190 -44:0.5220 -43:0.4980 -42:0.4820 -41:0.5020 -40:0.4900 -39:0.5100 -38:0.4960 -37:0.4880 -36:0.4720 -35:0.4920 -34:0.4820 -33:0.5170 -32:0.4780 -31:0.5170 -30:0.4810 -29:0.5300 -28:0.5270 -27:0.5160 -26:0.4910 -25:0.4880 -24:0.4640 -23:0.5330 -22:0.5050 -21:0.4950 -20:0.5010 -19:0.4980 -18:0.4900 -17:0.4890 -16:0.5010 -15:0.5010 -14:0.5080 -13:0.4940 -12:0.4860 -11:0.4930 -10:0.5010 -9:0.5040 -8:0.4880 -7:0.4720 -6:0.5070 -5:0.5140 -4:0.5060 -3:0.4920 -2:0.4920 -1:0.5000 0:0.5220 1:0.4960 2:0.5060 3:0.5350 4:0.5130 5:0.5020 6:0.5100 7:0.4970 8:0.5150 9:0.4820 10:0.5030 11:0.5130 12:0.5320 13:0.5070 14:0.4970 15:0.4980 16:0.4880 17:0.5300 18:0.4640 19:0.4880 20:0.5030 21:0.4770 22:0.5000 23:0.4820 24:0.5430 25:0.4980 26:0.5030 27:0.5070 28:0.5200 29:0.5080 30:0.5050 31:0.5000 32:0.4960 33:0.4940 34:0.4930 35:0.5250 36:0.5050 37:0.4820 38:0.4900 39:0.5190 40:0.5070 41:0.4980 42:0.5200 43:0.5010 44:0.5090 45:0.5010 46:0.5020 47:0.5030 48:0.5100 49:0.5130 50:0.4880 51:0.5020 52:0.4940 53:0.5040 54:0.5170 55:0.4760 56:0.4810 57:0.5080 58:0.4660 59:0.4950 60:0.5130 61:0.5140 62:0.5070 63:0.5090 64:0.5120
