t	iOTOC	Densities
449	51.162000	-64:0.3640 -63:0.3660 -62:0.3740 -61:0.3670 -60:0.3870 -59:0.3860 -58:0.3650 -57:0.3650 -56:0.3690 -55:0.3910 -54:0.3850 -53:0.3790 -52:0.3800 -51:0.3780 -50:0.3690 -49:0.3840 -48:0.3880 -47:0.3870 -46:0.3680 -45:0.3860 -44:0.3690 -43:0.3940 -42:0.4080 -41:0.4160 -40:0.3620 -39:0.3610 -38:0.3760 -37:0.3810 -36:0.3920 -35:0.3770 -34:0.4040 -33:0.3900 -32:0.3880 -31:0.3890 -30:0.4170 -29:0.3770 -28:0.3790 -27:0.4220 -26:0.3720 -25:0.4120 -24:0.3950 -23:0.3800 -22:0.3830 -21:0.4000 -20:0.3660 -19:0.4100 -18:0.3880 -17:0.3870 -16:0.3760 -15:0.3860 -14:0.4090 -13:0.4230 -12:0.4200 -11:0.4130 -10:0.3890 -9:0.3980 -8:0.4350 -7:0.3800 -6:0.4130 -5:0.4160 -4:0.4300 -3:0.4230 -2:0.3960 -1:0.4190 0:0.4150 1:0.3930 2:0.4080 3:0.3850 4:0.4090 5:0.3950 6:0.3830 7:0.4210 8:0.4290 9:0.4050 10:0.4110 11:0.4400 12:0.4220 13:0.4010 14:0.4230 15:0.3970 16:0.4450 17:0.3930 18:0.4160 19:0.3950 20:0.3940 21:0.3930 22:0.3990 23:0.4120 24:0.4190 25:0.4020 26:0.4270 27:0.3870 28:0.4370 29:0.4000 30:0.4140 31:0.4000 32:0.3970 33:0.4030 34:0.3900 35:0.3870 36:0.4120 37:0.3740 38:0.4050 39:0.4250 40:0.3920 41:0.3980 42:0.4040 43:0.4030 44:0.3970 45:0.4150 46:0.3980 47:0.4120 48:0.3940 49:0.3870 50:0.3920 51:0.4100 52:0.3610 53:0.4000 54:0.3990 55:0.4000 56:0.4050 57:0.4100 58:0.3960 59:0.3950 60:0.4050 61:0.3880 62:0.4070 63:0.3970 64:0.3750
450	51.292000	-64:0.3980 -63:0.3640 -62:0.3980 -61:0.3930 -60:0.4000 -59:0.4070 -58:0.3900 -57:0.3760 -56:0.3850 -55:0.3960 -54:0.4070 -53:0.4060 -52:0.4040 -51:0.3860 -50:0.3880 -49:0.3980 -48:0.3750 -47:0.3820 -46:0.3910 -45:0.3930 -44:0.4090 -43:0.3900 -42:0.4310 -41:0.4190 -40:0.3870 -39:0.4100 -38:0.3960 -37:0.3640 -36:0.3990 -35:0.3800 -34:0.4050 -33:0.3700 -32:0.3740 -31:0.3940 -30:0.4070 -29:0.3870 -28:0.4100 -27:0.4030 -26:0.3780 -25:0.4020 -24:0.3830 -23:0.3890 -22:0.4120 -21:0.3900 -20:0.3960 -19:0.3780 -18:0.4110 -17:0.4190 -16:0.3900 -15:0.3900 -14:0.4120 -13:0.4340 -12:0.4310 -11:0.4160 -10:0.4310 -9:0.4170 -8:0.3810 -7:0.3970 -6:0.3940 -5:0.3810 -4:0.4230 -3:0.4400 -2:0.3930 -1:0.4130 0:0.4220 1:0.3990 2:0.4380 3:0.4080 4:0.3980 5:0.4330 6:0.4060 7:0.4190 8:0.4190 9:0.4070 10:0.3750 11:0.4180 12:0.4200 13:0.3930 14:0.4010 15:0.3730 16:0.4000 17:0.3640 18:0.4180 19:0.3890 20:0.4190 21:0.4060 22:0.4130 23:0.4280 24:0.4010 25:0.4080 26:0.4090 27:0.3710 28:0.4210 29:0.3920 30:0.3950 31:0.3970 32:0.3890 33:0.3920 34:0.4030 35:0.4160 36:0.4100 37:0.3880 38:0.3950 39:0.4120 40:0.3910 41:0.3790 42:0.4020 43:0.3900 44:0.3950 45:0.3920 46:0.3990 47:0.3900 48:0.3840 49:0.3690 50:0.3820 51:0.3820 52:0.3880 53:0.3970 54:0.3900 55:0.3790 56:0.4110 57:0.3470 58:0.3840 59:0.3840 60:0.3910 61:0.3770 62:0.3920 63:0.4010 64:0.3580
451	50.345000	-64:0.3580 -63:0.3780 -62:0.3800 -61:0.3760 -60:0.3740 -59:0.3710 -58:0.3670 -57:0.3580 -56:0.3590 -55:0.3620 -54:0.3630 -53:0.3440 -52:0.3790 -51:0.3810 -50:0.3730 -49:0.3840 -48:0.3660 -47:0.3500 -46:0.3650 -45:0.3790 -44:0.3470 -43:0.4070 -42:0.3770 -41:0.3620 -40:0.3570 -39:0.3610 -38:0.3770 -37:0.3730 -36:0.3880 -35:0.3760 -34:0.3750 -33:0.3830 -32:0.3750 -31:0.3760 -30:0.4080 -29:0.4120 -28:0.3680 -27:0.3830 -26:0.3540 -25:0.3970 -24:0.3790 -23:0.3760 -22:0.3670 -21:0.4000 -20:0.3870 -19:0.3820 -18:0.3900 -17:0.4360 -16:0.4120 -15:0.3840 -14:0.3920 -13:0.4140 -12:0.3810 -11:0.4090 -10:0.3880 -9:0.4000 -8:0.4050 -7:0.3930 -6:0.3910 -5:0.3970 -4:0.3910 -3:0.4110 -2:0.3760 -1:0.4100 0:0.4200 1:0.4160 2:0.4050 3:0.4000 4:0.4110 5:0.4090 6:0.4030 7:0.4180 8:0.4000 9:0.4360 10:0.3770 11:0.4210 12:0.3730 13:0.4190 14:0.3850 15:0.4030 16:0.4090 17:0.3980 18:0.3930 19:0.4250 20:0.4300 21:0.4210 22:0.4170 23:0.3960 24:0.4180 25:0.3920 26:0.4020 27:0.3780 28:0.3840 29:0.4100 30:0.3880 31:0.4030 32:0.3840 33:0.3830 34:0.4090 35:0.3810 36:0.4000 37:0.3910 38:0.3980 39:0.4020 40:0.4030 41:0.3980 42:0.4240 43:0.4110 44:0.3920 45:0.4010 46:0.4020 47:0.4070 48:0.3740 49:0.3850 50:0.3620 51:0.4050 52:0.3950 53:0.3670 54:0.4150 55:0.3900 56:0.3960 57:0.3860 58:0.3940 59:0.3940 60:0.3780 61:0.3940 62:0.3920 63:0.4110 64:0.3670
452	51.668000	-64:0.3970 -63:0.3910 -62:0.4140 -61:0.4070 -60:0.3920 -59:0.3870 -58:0.4040 -57:0.3790 -56:0.3930 -55:0.4290 -54:0.3580 -53:0.3660 -52:0.3820 -51:0.4080 -50:0.4080 -49:0.4360 -48:0.4040 -47:0.3910 -46:0.3870 -45:0.3750 -44:0.4030 -43:0.4060 -42:0.4070 -41:0.3970 -40:0.3950 -39:0.4140 -38:0.4180 -37:0.4050 -36:0.3950 -35:0.3920 -34:0.4270 -33:0.3990 -32:0.3980 -31:0.3760 -30:0.4070 -29:0.4300 -28:0.3930 -27:0.4320 -26:0.4120 -25:0.4330 -24:0.3910 -23:0.4270 -22:0.4050 -21:0.4080 -20:0.4120 -19:0.3960 -18:0.4100 -17:0.3990 -16:0.3940 -15:0.3990 -14:0.4260 -13:0.4260 -12:0.3910 -11:0.4050 -10:0.3830 -9:0.4120 -8:0.4150 -7:0.3900 -6:0.3970 -5:0.3970 -4:0.4310 -3:0.4340 -2:0.4080 -1:0.4340 0:0.4190 1:0.4010 2:0.4340 3:0.3920 4:0.4320 5:0.3910 6:0.4040 7:0.3940 8:0.4150 9:0.4090 10:0.4170 11:0.4120 12:0.3930 13:0.3940 14:0.4070 15:0.4060 16:0.4150 17:0.3960 18:0.4110 19:0.4060 20:0.4050 21:0.3880 22:0.3960 23:0.3800 24:0.3850 25:0.3850 26:0.4440 27:0.3950 28:0.4080 29:0.4090 30:0.3940 31:0.4050 32:0.4230 33:0.4060 34:0.4030 35:0.3940 36:0.3970 37:0.3930 38:0.3580 39:0.3870 40:0.4030 41:0.3720 42:0.4180 43:0.3840 44:0.3910 45:0.3830 46:0.3970 47:0.3850 48:0.3890 49:0.3770 50:0.3820 51:0.3870 52:0.4010 53:0.3760 54:0.4060 55:0.4010 56:0.3870 57:0.3900 58:0.3830 59:0.3810 60:0.3940 61:0.3810 62:0.3750 63:0.4060 64:0.3790
453	51.175000	-64:0.3860 -63:0.3800 -62:0.3640 -61:0.3660 -60:0.3680 -59:0.4040 -58:0.3730 -57:0.3590 -56:0.3660 -55:0.3760 -54:0.3610 -53:0.3780 -52:0.3690 -51:0.3800 -50:0.4000 -49:0.3690 -48:0.3720 -47:0.3720 -46:0.3730 -45:0.3640 -44:0.3760 -43:0.3590 -42:0.3790 -41:0.3630 -40:0.3990 -39:0.3940 -38:0.3600 -37:0.3900 -36:0.3970 -35:0.3910 -34:0.3610 -33:0.3440 -32:0.3830 -31:0.4080 -30:0.3680 -29:0.4060 -28:0.3980 -27:0.3870 -26:0.4050 -25:0.4180 -24:0.4090 -23:0.3830 -22:0.3710 -21:0.3850 -20:0.3960 -19:0.4060 -18:0.3980 -17:0.4000 -16:0.3820 -15:0.3980 -14:0.3960 -13:0.4110 -12:0.4110 -11:0.4020 -10:0.4080 -9:0.3800 -8:0.3970 -7:0.4210 -6:0.4160 -5:0.4150 -4:0.4340 -3:0.4070 -2:0.4160 -1:0.4140 0:0.4290 1:0.4090 2:0.4150 3:0.4070 4:0.3940 5:0.4070 6:0.4230 7:0.4010 8:0.4060 9:0.4220 10:0.4080 11:0.4290 12:0.4110 13:0.4140 14:0.4030 15:0.3930 16:0.4320 17:0.4080 18:0.4130 19:0.3980 20:0.4140 21:0.4140 22:0.4060 23:0.4170 24:0.3870 25:0.3930 26:0.4090 27:0.3990 28:0.3950 29:0.3990 30:0.4210 31:0.4270 32:0.4140 33:0.4230 34:0.4480 35:0.4050 36:0.4170 37:0.3890 38:0.3840 39:0.4200 40:0.4090 41:0.3880 42:0.3790 43:0.4040 44:0.4010 45:0.4110 46:0.3890 47:0.3900 48:0.4110 49:0.3740 50:0.3960 51:0.4020 52:0.4040 53:0.3990 54:0.4090 55:0.4410 56:0.3880 57:0.3900 58:0.4080 59:0.3940 60:0.3870 61:0.3580 62:0.4060 63:0.4180 64:0.3940
454	51.247000	-64:0.3810 -63:0.3850 -62:0.3920 -61:0.3980 -60:0.4210 -59:0.4000 -58:0.4000 -57:0.3910 -56:0.3780 -55:0.3810 -54:0.3950 -53:0.3790 -52:0.4060 -51:0.3820 -50:0.4000 -49:0.3710 -48:0.3970 -47:0.3700 -46:0.3920 -45:0.3970 -44:0.3840 -43:0.3820 -42:0.4100 -41:0.3830 -40:0.3780 -39:0.3770 -38:0.4040 -37:0.4030 -36:0.3960 -35:0.3810 -34:0.3780 -33:0.3840 -32:0.4080 -31:0.3870 -30:0.4090 -29:0.4300 -28:0.3950 -27:0.4150 -26:0.4300 -25:0.4210 -24:0.4160 -23:0.4060 -22:0.3850 -21:0.4060 -20:0.3840 -19:0.4000 -18:0.4030 -17:0.4260 -16:0.4040 -15:0.4170 -14:0.3810 -13:0.4140 -12:0.4110 -11:0.4160 -10:0.3980 -9:0.4030 -8:0.4130 -7:0.3980 -6:0.4240 -5:0.4050 -4:0.4290 -3:0.4300 -2:0.4140 -1:0.3960 0:0.4270 1:0.4080 2:0.3990 3:0.3860 4:0.4380 5:0.3890 6:0.4070 7:0.4140 8:0.4310 9:0.4030 10:0.4150 11:0.4160 12:0.3910 13:0.4240 14:0.4160 15:0.4020 16:0.4110 17:0.4070 18:0.4100 19:0.4000 20:0.4140 21:0.3920 22:0.3910 23:0.3900 24:0.3980 25:0.3800 26:0.4200 27:0.3930 28:0.3880 29:0.3940 30:0.4030 31:0.4000 32:0.3830 33:0.4140 34:0.3940 35:0.4020 36:0.4120 37:0.4040 38:0.3690 39:0.3910 40:0.3660 41:0.3700 42:0.3970 43:0.3900 44:0.3930 45:0.3950 46:0.3650 47:0.3740 48:0.3810 49:0.3830 50:0.3810 51:0.3830 52:0.3970 53:0.3760 54:0.3920 55:0.3780 56:0.3780 57:0.3890 58:0.4020 59:0.3880 60:0.3810 61:0.3910 62:0.3880 63:0.3670 64:0.3660
455	51.179000	-64:0.3780 -63:0.3700 -62:0.3710 -61:0.3680 -60:0.3840 -59:0.3800 -58:0.3930 -57:0.3900 -56:0.3570 -55:0.3950 -54:0.3740 -53:0.3710 -52:0.4000 -51:0.3850 -50:0.3720 -49:0.3820 -48:0.4030 -47:0.3830 -46:0.3710 -45:0.3790 -44:0.3910 -43:0.3800 -42:0.3960 -41:0.3820 -40:0.3730 -39:0.3700 -38:0.3870 -37:0.3790 -36:0.3810 -35:0.3930 -34:0.4090 -33:0.3840 -32:0.3730 -31:0.3910 -30:0.4070 -29:0.4020 -28:0.4010 -27:0.4060 -26:0.3790 -25:0.4180 -24:0.3960 -23:0.3640 -22:0.3990 -21:0.4020 -20:0.3860 -19:0.3730 -18:0.3970 -17:0.3720 -16:0.3920 -15:0.3790 -14:0.4190 -13:0.4370 -12:0.3920 -11:0.3800 -10:0.3850 -9:0.4020 -8:0.3990 -7:0.4170 -6:0.3990 -5:0.3910 -4:0.3810 -3:0.4530 -2:0.4010 -1:0.3790 0:0.4080 1:0.4200 2:0.4280 3:0.3850 4:0.4310 5:0.4000 6:0.3990 7:0.4120 8:0.4230 9:0.4130 10:0.4240 11:0.4220 12:0.4100 13:0.4240 14:0.4220 15:0.4190 16:0.4190 17:0.3840 18:0.4020 19:0.4060 20:0.4100 21:0.4110 22:0.3940 23:0.3960 24:0.3990 25:0.3990 26:0.4180 27:0.4220 28:0.4100 29:0.4200 30:0.4310 31:0.4060 32:0.4130 33:0.3960 34:0.4150 35:0.3940 36:0.3920 37:0.4100 38:0.4080 39:0.4190 40:0.4000 41:0.3920 42:0.4170 43:0.3970 44:0.3930 45:0.4010 46:0.3890 47:0.3850 48:0.4000 49:0.3890 50:0.3920 51:0.3880 52:0.3820 53:0.4210 54:0.4060 55:0.4010 56:0.3810 57:0.3740 58:0.4000 59:0.4260 60:0.3640 61:0.3610 62:0.3980 63:0.4060 64:0.3990
456	52.070000	-64:0.3660 -63:0.3710 -62:0.3650 -61:0.3800 -60:0.3940 -59:0.3890 -58:0.4020 -57:0.4120 -56:0.3930 -55:0.3890 -54:0.3910 -53:0.4130 -52:0.4220 -51:0.4000 -50:0.4140 -49:0.3840 -48:0.3970 -47:0.3850 -46:0.4060 -45:0.4050 -44:0.4110 -43:0.3970 -42:0.3520 -41:0.3890 -40:0.4160 -39:0.4240 -38:0.4270 -37:0.3910 -36:0.4040 -35:0.4190 -34:0.3890 -33:0.4020 -32:0.3950 -31:0.3850 -30:0.4150 -29:0.4110 -28:0.3850 -27:0.4450 -26:0.4030 -25:0.4040 -24:0.4540 -23:0.3920 -22:0.4010 -21:0.4240 -20:0.4130 -19:0.4100 -18:0.4180 -17:0.4280 -16:0.4180 -15:0.4140 -14:0.4260 -13:0.4230 -12:0.4020 -11:0.4130 -10:0.4120 -9:0.4200 -8:0.4220 -7:0.3850 -6:0.4270 -5:0.4170 -4:0.3860 -3:0.4230 -2:0.4140 -1:0.4250 0:0.4200 1:0.4340 2:0.4220 3:0.4040 4:0.4260 5:0.4040 6:0.4110 7:0.4270 8:0.4280 9:0.3980 10:0.4010 11:0.4230 12:0.4110 13:0.4330 14:0.4190 15:0.4050 16:0.4250 17:0.4090 18:0.4090 19:0.4120 20:0.4280 21:0.4240 22:0.3950 23:0.4030 24:0.4150 25:0.3960 26:0.4030 27:0.3990 28:0.4220 29:0.4080 30:0.3900 31:0.4170 32:0.3900 33:0.4070 34:0.3670 35:0.4100 36:0.3980 37:0.3840 38:0.4010 39:0.4020 40:0.4070 41:0.3940 42:0.4000 43:0.4450 44:0.3840 45:0.3880 46:0.3940 47:0.3700 48:0.3850 49:0.3890 50:0.3810 51:0.3680 52:0.3710 53:0.3680 54:0.4000 55:0.3950 56:0.4170 57:0.3890 58:0.3940 59:0.3880 60:0.4000 61:0.3880 62:0.4030 63:0.3770 64:0.3860
457	51.613000	-64:0.3930 -63:0.3950 -62:0.3700 -61:0.3780 -60:0.4020 -59:0.3790 -58:0.4100 -57:0.3470 -56:0.3620 -55:0.3880 -54:0.3610 -53:0.3970 -52:0.3910 -51:0.3690 -50:0.4000 -49:0.3700 -48:0.3700 -47:0.3900 -46:0.3840 -45:0.3850 -44:0.3950 -43:0.3810 -42:0.3810 -41:0.3870 -40:0.3810 -39:0.4090 -38:0.3820 -37:0.3810 -36:0.3970 -35:0.3910 -34:0.4070 -33:0.3860 -32:0.3740 -31:0.3920 -30:0.3900 -29:0.4080 -28:0.3960 -27:0.4190 -26:0.4270 -25:0.4130 -24:0.4110 -23:0.3930 -22:0.3890 -21:0.4070 -20:0.4080 -19:0.4040 -18:0.3990 -17:0.4090 -16:0.3910 -15:0.4100 -14:0.3910 -13:0.4000 -12:0.3960 -11:0.4360 -10:0.4060 -9:0.4050 -8:0.3700 -7:0.4040 -6:0.4220 -5:0.3910 -4:0.3840 -3:0.4010 -2:0.4310 -1:0.4370 0:0.4100 1:0.4140 2:0.4130 3:0.3820 4:0.4010 5:0.4350 6:0.3910 7:0.4260 8:0.4200 9:0.3990 10:0.4300 11:0.4180 12:0.3860 13:0.4170 14:0.4050 15:0.4060 16:0.3780 17:0.3990 18:0.3830 19:0.3950 20:0.4080 21:0.3990 22:0.4220 23:0.4430 24:0.3890 25:0.4060 26:0.3940 27:0.4170 28:0.3760 29:0.4090 30:0.4140 31:0.4000 32:0.4160 33:0.4010 34:0.4120 35:0.3940 36:0.4190 37:0.3950 38:0.4130 39:0.4280 40:0.4210 41:0.3820 42:0.4120 43:0.4140 44:0.3940 45:0.3960 46:0.3870 47:0.3890 48:0.4310 49:0.4130 50:0.4040 51:0.4180 52:0.4240 53:0.4120 54:0.4080 55:0.3820 56:0.4330 57:0.4160 58:0.3950 59:0.3700 60:0.4070 61:0.4010 62:0.3810 63:0.4190 64:0.4080
458	51.328000	-64:0.4010 -63:0.3740 -62:0.4010 -61:0.4050 -60:0.3800 -59:0.4080 -58:0.4260 -57:0.3880 -56:0.4030 -55:0.3830 -54:0.3650 -53:0.4320 -52:0.4060 -51:0.3910 -50:0.3670 -49:0.3880 -48:0.3620 -47:0.4140 -46:0.3990 -45:0.3970 -44:0.4020 -43:0.3870 -42:0.3930 -41:0.3950 -40:0.4060 -39:0.4100 -38:0.3870 -37:0.4160 -36:0.3880 -35:0.3970 -34:0.4240 -33:0.3880 -32:0.3880 -31:0.4130 -30:0.4020 -29:0.4320 -28:0.4150 -27:0.4120 -26:0.3940 -25:0.4200 -24:0.3720 -23:0.3870 -22:0.4090 -21:0.3860 -20:0.4000 -19:0.3770 -18:0.4050 -17:0.4050 -16:0.4180 -15:0.4120 -14:0.4300 -13:0.4210 -12:0.4000 -11:0.4000 -10:0.4130 -9:0.4010 -8:0.3980 -7:0.4110 -6:0.4150 -5:0.3840 -4:0.3920 -3:0.4080 -2:0.4010 -1:0.4160 0:0.4190 1:0.4100 2:0.4140 3:0.4280 4:0.3960 5:0.4300 6:0.4210 7:0.4080 8:0.4050 9:0.4060 10:0.3990 11:0.4140 12:0.3870 13:0.4190 14:0.3870 15:0.3970 16:0.4090 17:0.3950 18:0.4070 19:0.4310 20:0.3880 21:0.4000 22:0.4070 23:0.4030 24:0.4170 25:0.3680 26:0.4200 27:0.4020 28:0.3840 29:0.3870 30:0.4090 31:0.3840 32:0.4220 33:0.4140 34:0.3940 35:0.4060 36:0.4010 37:0.3880 38:0.3790 39:0.4090 40:0.4120 41:0.3840 42:0.3750 43:0.4100 44:0.3740 45:0.3760 46:0.4060 47:0.3660 48:0.3760 49:0.3800 50:0.3660 51:0.3700 52:0.3940 53:0.3950 54:0.3870 55:0.3830 56:0.3960 57:0.3840 58:0.4050 59:0.3460 60:0.3640 61:0.3560 62:0.3860 63:0.3730 64:0.3800
459	52.229000	-64:0.4170 -63:0.3970 -62:0.3950 -61:0.3570 -60:0.4080 -59:0.3960 -58:0.3910 -57:0.3870 -56:0.3650 -55:0.3900 -54:0.3780 -53:0.3870 -52:0.3960 -51:0.3920 -50:0.3880 -49:0.3990 -48:0.3890 -47:0.3600 -46:0.3770 -45:0.3790 -44:0.3910 -43:0.3870 -42:0.4110 -41:0.3760 -40:0.3930 -39:0.4050 -38:0.4080 -37:0.4110 -36:0.3800 -35:0.3920 -34:0.3840 -33:0.3920 -32:0.4150 -31:0.4000 -30:0.4130 -29:0.4080 -28:0.3990 -27:0.4180 -26:0.4140 -25:0.4170 -24:0.3980 -23:0.4120 -22:0.4110 -21:0.3940 -20:0.3930 -19:0.4050 -18:0.4250 -17:0.4350 -16:0.4160 -15:0.4180 -14:0.4040 -13:0.4230 -12:0.3980 -11:0.4140 -10:0.4180 -9:0.4230 -8:0.4160 -7:0.4430 -6:0.3940 -5:0.4210 -4:0.4390 -3:0.4180 -2:0.4290 -1:0.3660 0:0.3960 1:0.4270 2:0.4050 3:0.4020 4:0.4200 5:0.4120 6:0.4040 7:0.4110 8:0.4220 9:0.4050 10:0.4300 11:0.3980 12:0.4020 13:0.4480 14:0.4300 15:0.4030 16:0.4140 17:0.4220 18:0.4260 19:0.4150 20:0.4230 21:0.3780 22:0.4170 23:0.4080 24:0.4290 25:0.4040 26:0.4500 27:0.3970 28:0.4080 29:0.4130 30:0.4140 31:0.4230 32:0.4020 33:0.4210 34:0.4040 35:0.4250 36:0.3910 37:0.4420 38:0.4190 39:0.4020 40:0.3680 41:0.3980 42:0.3840 43:0.4220 44:0.4070 45:0.4080 46:0.3970 47:0.4000 48:0.3840 49:0.3970 50:0.3770 51:0.4060 52:0.3950 53:0.4050 54:0.4030 55:0.4050 56:0.3920 57:0.4300 58:0.3760 59:0.3910 60:0.4200 61:0.3920 62:0.4030 63:0.4110 64:0.4210
460	51.394000	-64:0.4060 -63:0.3660 -62:0.4060 -61:0.4080 -60:0.4010 -59:0.4100 -58:0.3710 -57:0.3780 -56:0.3850 -55:0.3960 -54:0.3890 -53:0.3850 -52:0.3860 -51:0.3950 -50:0.4000 -49:0.4100 -48:0.4030 -47:0.3770 -46:0.3960 -45:0.4040 -44:0.4270 -43:0.4040 -42:0.3890 -41:0.3880 -40:0.3860 -39:0.4100 -38:0.4090 -37:0.4020 -36:0.3950 -35:0.4270 -34:0.4030 -33:0.3970 -32:0.3990 -31:0.4020 -30:0.4190 -29:0.4140 -28:0.3900 -27:0.4290 -26:0.4320 -25:0.4120 -24:0.4000 -23:0.3980 -22:0.4070 -21:0.4110 -20:0.3810 -19:0.3920 -18:0.4310 -17:0.3970 -16:0.4100 -15:0.4160 -14:0.3980 -13:0.4020 -12:0.4130 -11:0.4130 -10:0.3960 -9:0.3900 -8:0.3930 -7:0.4230 -6:0.3940 -5:0.4160 -4:0.4220 -3:0.4220 -2:0.3910 -1:0.3950 0:0.4240 1:0.4100 2:0.3980 3:0.4260 4:0.4190 5:0.3960 6:0.4130 7:0.4300 8:0.4170 9:0.4480 10:0.4090 11:0.4350 12:0.3950 13:0.4060 14:0.4070 15:0.4020 16:0.3950 17:0.3990 18:0.3970 19:0.4060 20:0.3860 21:0.3770 22:0.3830 23:0.3710 24:0.3980 25:0.3850 26:0.4190 27:0.3980 28:0.3900 29:0.3830 30:0.4050 31:0.3970 32:0.4000 33:0.3900 34:0.3990 35:0.3700 36:0.4160 37:0.3810 38:0.3920 39:0.4060 40:0.3940 41:0.4090 42:0.3880 43:0.3740 44:0.3790 45:0.3910 46:0.3680 47:0.3900 48:0.4010 49:0.3910 50:0.3950 51:0.3750 52:0.3800 53:0.3800 54:0.3960 55:0.3610 56:0.3700 57:0.3730 58:0.3850 59:0.3920 60:0.3970 61:0.3660 62:0.3740 63:0.3980 64:0.3720
461	51.710000	-64:0.3550 -63:0.3720 -62:0.3850 -61:0.3860 -60:0.3660 -59:0.4000 -58:0.3730 -57:0.3920 -56:0.4070 -55:0.4050 -54:0.3710 -53:0.3890 -52:0.3950 -51:0.3600 -50:0.3660 -49:0.3810 -48:0.3700 -47:0.3950 -46:0.3710 -45:0.3790 -44:0.4020 -43:0.3740 -42:0.4080 -41:0.3940 -40:0.4000 -39:0.4020 -38:0.3820 -37:0.4040 -36:0.3900 -35:0.4080 -34:0.4110 -33:0.3810 -32:0.3950 -31:0.4050 -30:0.4040 -29:0.4060 -28:0.3990 -27:0.4330 -26:0.4130 -25:0.3990 -24:0.4010 -23:0.4160 -22:0.3870 -21:0.3990 -20:0.4370 -19:0.3980 -18:0.4030 -17:0.4050 -16:0.4080 -15:0.4220 -14:0.4210 -13:0.4220 -12:0.3960 -11:0.4120 -10:0.4110 -9:0.4020 -8:0.3960 -7:0.4010 -6:0.4100 -5:0.4080 -4:0.4130 -3:0.4140 -2:0.4050 -1:0.4250 0:0.4080 1:0.4060 2:0.4060 3:0.4090 4:0.4160 5:0.4000 6:0.3820 7:0.4140 8:0.4210 9:0.4320 10:0.3910 11:0.4180 12:0.3780 13:0.3940 14:0.4090 15:0.4150 16:0.4100 17:0.4180 18:0.3900 19:0.4200 20:0.3730 21:0.4160 22:0.4260 23:0.4000 24:0.4320 25:0.3910 26:0.4270 27:0.4120 28:0.4210 29:0.4340 30:0.4050 31:0.4070 32:0.4200 33:0.4120 34:0.4080 35:0.3840 36:0.4020 37:0.4310 38:0.3800 39:0.4050 40:0.3930 41:0.3770 42:0.3930 43:0.3920 44:0.4040 45:0.4050 46:0.4160 47:0.3910 48:0.3860 49:0.4110 50:0.3820 51:0.4000 52:0.4160 53:0.3930 54:0.4270 55:0.3730 56:0.3950 57:0.4120 58:0.4250 59:0.4000 60:0.3820 61:0.4170 62:0.3830 63:0.4040 64:0.3700
462	51.839000	-64:0.4230 -63:0.4110 -62:0.4110 -61:0.3850 -60:0.3960 -59:0.4280 -58:0.4120 -57:0.3950 -56:0.3830 -55:0.4130 -54:0.4100 -53:0.3980 -52:0.4070 -51:0.3950 -50:0.4080 -49:0.3930 -48:0.3960 -47:0.3760 -46:0.3930 -45:0.3890 -44:0.3990 -43:0.3940 -42:0.4150 -41:0.3950 -40:0.4070 -39:0.4120 -38:0.3900 -37:0.4100 -36:0.4140 -35:0.4050 -34:0.4060 -33:0.4020 -32:0.4020 -31:0.4090 -30:0.3980 -29:0.4170 -28:0.4060 -27:0.4250 -26:0.4150 -25:0.4210 -24:0.4240 -23:0.4070 -22:0.3870 -21:0.3910 -20:0.4080 -19:0.4200 -18:0.3920 -17:0.4450 -16:0.3960 -15:0.3960 -14:0.4050 -13:0.4080 -12:0.4160 -11:0.4130 -10:0.3750 -9:0.4220 -8:0.4360 -7:0.4240 -6:0.4070 -5:0.3940 -4:0.4240 -3:0.4340 -2:0.4290 -1:0.3770 0:0.4120 1:0.4100 2:0.4070 3:0.4240 4:0.4230 5:0.4240 6:0.4170 7:0.4240 8:0.4270 9:0.3980 10:0.4260 11:0.4070 12:0.4010 13:0.3780 14:0.4330 15:0.4100 16:0.4010 17:0.4270 18:0.3720 19:0.4040 20:0.3880 21:0.3750 22:0.4210 23:0.4250 24:0.3870 25:0.3900 26:0.3960 27:0.3860 28:0.3920 29:0.3950 30:0.3900 31:0.4070 32:0.4150 33:0.4110 34:0.3870 35:0.4030 36:0.4080 37:0.4140 38:0.4080 39:0.4070 40:0.4050 41:0.3600 42:0.3990 43:0.4010 44:0.3950 45:0.4330 46:0.3710 47:0.3860 48:0.3590 49:0.3660 50:0.3730 51:0.3810 52:0.3620 53:0.3880 54:0.4110 55:0.3630 56:0.3970 57:0.3980 58:0.3750 59:0.3610 60:0.3580 61:0.3890 62:0.3570 63:0.4150 64:0.4120
