t	iOTOC	Densities
423	53.424000	-64:0.4320 -63:0.3970 -62:0.4020 -61:0.4140 -60:0.4290 -59:0.4380 -58:0.4120 -57:0.4090 -56:0.4110 -55:0.3890 -54:0.4220 -53:0.4310 -52:0.4000 -51:0.4030 -50:0.3950 -49:0.4220 -48:0.4090 -47:0.3780 -46:0.4140 -45:0.4100 -44:0.4120 -43:0.3790 -42:0.4250 -41:0.4130 -40:0.3980 -39:0.4010 -38:0.4280 -37:0.5860 -36:0.4090 -35:0.4330 -34:0.4040 -33:0.4310 -32:0.3900 -31:0.4370 -30:0.4030 -29:0.4190 -28:0.3860 -27:0.4210 -26:0.4060 -25:0.3890 -24:0.4150 -23:0.4110 -22:0.4260 -21:0.3780 -20:0.4310 -19:0.3880 -18:0.4340 -17:0.4190 -16:0.4070 -15:0.4080 -14:0.4010 -13:0.4050 -12:0.4050 -11:0.4170 -10:0.4330 -9:0.4100 -8:0.4190 -7:0.4230 -6:0.4080 -5:0.4210 -4:0.4350 -3:0.4090 -2:0.4010 -1:0.4320 0:0.4260 1:0.4180 2:0.4070 3:0.4000 4:0.4330 5:0.4360 6:0.3990 7:0.4040 8:0.4410 9:0.4090 10:0.3940 11:0.4230 12:0.3930 13:0.4190 14:0.4140 15:0.4370 16:0.4010 17:0.3930 18:0.4250 19:0.4230 20:0.4040 21:0.4480 22:0.4300 23:0.3750 24:0.4170 25:0.4190 26:0.4180 27:0.4330 28:0.4230 29:0.4410 30:0.3910 31:0.4110 32:0.4050 33:0.4340 34:0.4020 35:0.4120 36:0.4370 37:0.4150 38:0.4030 39:0.3960 40:0.4100 41:0.4040 42:0.4080 43:0.4360 44:0.3890 45:0.4430 46:0.4120 47:0.4000 48:0.4130 49:0.3990 50:0.4060 51:0.3950 52:0.4300 53:0.4110 54:0.4050 55:0.4210 56:0.4000 57:0.4120 58:0.4160 59:0.4110 60:0.3970 61:0.3920 62:0.4280 63:0.4170 64:0.4370
424	52.925000	-64:0.4180 -63:0.4030 -62:0.3920 -61:0.4150 -60:0.4200 -59:0.4130 -58:0.4200 -57:0.4150 -56:0.4420 -55:0.4000 -54:0.4090 -53:0.4200 -52:0.4470 -51:0.4230 -50:0.4080 -49:0.4090 -48:0.4130 -47:0.4090 -46:0.4080 -45:0.4230 -44:0.3900 -43:0.4160 -42:0.4210 -41:0.4330 -40:0.4080 -39:0.3980 -38:0.4260 -37:0.3970 -36:0.4150 -35:0.3970 -34:0.4250 -33:0.3990 -32:0.4080 -31:0.4160 -30:0.4130 -29:0.3880 -28:0.4040 -27:0.4010 -26:0.4090 -25:0.4120 -24:0.4290 -23:0.4130 -22:0.4250 -21:0.4000 -20:0.4080 -19:0.3810 -18:0.4140 -17:0.4420 -16:0.4250 -15:0.4140 -14:0.4260 -13:0.4030 -12:0.4190 -11:0.4160 -10:0.3800 -9:0.3990 -8:0.3800 -7:0.4290 -6:0.3870 -5:0.3980 -4:0.4190 -3:0.3910 -2:0.4240 -1:0.4100 0:0.4110 1:0.4000 2:0.4080 3:0.4010 4:0.4010 5:0.4150 6:0.4120 7:0.3870 8:0.3970 9:0.4010 10:0.4060 11:0.4090 12:0.4000 13:0.3890 14:0.4260 15:0.4200 16:0.4140 17:0.4200 18:0.4140 19:0.4160 20:0.3970 21:0.3900 22:0.4270 23:0.4160 24:0.4050 25:0.4020 26:0.4250 27:0.4190 28:0.4040 29:0.4180 30:0.4300 31:0.3810 32:0.3760 33:0.4160 34:0.4400 35:0.4210 36:0.3790 37:0.4200 38:0.6050 39:0.3970 40:0.3890 41:0.4010 42:0.4120 43:0.4130 44:0.3840 45:0.3960 46:0.4290 47:0.3860 48:0.4080 49:0.3760 50:0.4090 51:0.4000 52:0.3990 53:0.4390 54:0.4050 55:0.4260 56:0.3890 57:0.4070 58:0.3750 59:0.4180 60:0.3810 61:0.4200 62:0.4070 63:0.4110 64:0.4150
425	53.405000	-64:0.4100 -63:0.4130 -62:0.4150 -61:0.4200 -60:0.4090 -59:0.3980 -58:0.4180 -57:0.4120 -56:0.4060 -55:0.4080 -54:0.4060 -53:0.4090 -52:0.4560 -51:0.4030 -50:0.4200 -49:0.4190 -48:0.4030 -47:0.4160 -46:0.4010 -45:0.3990 -44:0.3940 -43:0.3810 -42:0.4120 -41:0.4290 -40:0.3880 -39:0.6060 -38:0.4100 -37:0.4090 -36:0.4270 -35:0.4160 -34:0.4200 -33:0.4530 -32:0.4390 -31:0.4110 -30:0.4090 -29:0.4130 -28:0.3990 -27:0.4240 -26:0.3980 -25:0.3970 -24:0.3870 -23:0.4370 -22:0.4120 -21:0.3850 -20:0.4150 -19:0.4160 -18:0.4260 -17:0.3780 -16:0.4240 -15:0.4200 -14:0.3960 -13:0.4250 -12:0.3930 -11:0.4230 -10:0.4190 -9:0.4220 -8:0.4510 -7:0.4020 -6:0.4080 -5:0.4230 -4:0.4380 -3:0.3860 -2:0.4100 -1:0.4000 0:0.4240 1:0.4280 2:0.4550 3:0.4050 4:0.4230 5:0.4290 6:0.3980 7:0.4030 8:0.4380 9:0.3990 10:0.4150 11:0.4190 12:0.4350 13:0.3970 14:0.4140 15:0.4170 16:0.4180 17:0.4270 18:0.4240 19:0.4030 20:0.3940 21:0.4240 22:0.4230 23:0.4190 24:0.4040 25:0.4220 26:0.3870 27:0.4270 28:0.4290 29:0.4310 30:0.4110 31:0.4150 32:0.4270 33:0.4170 34:0.4220 35:0.4270 36:0.3930 37:0.4190 38:0.3950 39:0.3990 40:0.4080 41:0.3790 42:0.4080 43:0.4030 44:0.3940 45:0.4060 46:0.4090 47:0.4000 48:0.4110 49:0.3980 50:0.4080 51:0.4060 52:0.3990 53:0.4100 54:0.4210 55:0.4190 56:0.4180 57:0.4180 58:0.4240 59:0.4030 60:0.4060 61:0.4080 62:0.4070 63:0.4120 64:0.4020
426	53.375000	-64:0.4060 -63:0.4210 -62:0.4020 -61:0.4020 -60:0.3830 -59:0.4020 -58:0.4200 -57:0.3970 -56:0.4100 -55:0.3900 -54:0.4100 -53:0.4450 -52:0.3960 -51:0.4280 -50:0.4050 -49:0.4320 -48:0.4010 -47:0.4220 -46:0.4240 -45:0.4090 -44:0.4310 -43:0.4220 -42:0.4320 -41:0.4320 -40:0.4030 -39:0.4430 -38:0.3870 -37:0.3950 -36:0.4150 -35:0.3880 -34:0.4110 -33:0.4210 -32:0.3700 -31:0.4160 -30:0.3860 -29:0.4330 -28:0.4280 -27:0.3980 -26:0.4430 -25:0.4330 -24:0.4100 -23:0.4230 -22:0.4130 -21:0.4140 -20:0.4110 -19:0.4270 -18:0.4140 -17:0.4210 -16:0.4250 -15:0.4170 -14:0.4090 -13:0.4250 -12:0.4090 -11:0.3960 -10:0.4140 -9:0.4160 -8:0.4270 -7:0.4280 -6:0.4210 -5:0.4030 -4:0.4360 -3:0.4130 -2:0.3920 -1:0.4170 0:0.4140 1:0.4260 2:0.4100 3:0.4400 4:0.4180 5:0.4240 6:0.4160 7:0.4110 8:0.4320 9:0.4140 10:0.4140 11:0.4300 12:0.4150 13:0.3900 14:0.4140 15:0.4190 16:0.4250 17:0.4480 18:0.3760 19:0.4280 20:0.3980 21:0.4300 22:0.3960 23:0.4020 24:0.4150 25:0.4190 26:0.3940 27:0.4160 28:0.4240 29:0.4140 30:0.4110 31:0.4120 32:0.3820 33:0.4410 34:0.3970 35:0.3980 36:0.3970 37:0.4100 38:0.3990 39:0.4160 40:0.5910 41:0.3850 42:0.3970 43:0.4050 44:0.4130 45:0.4180 46:0.4130 47:0.3880 48:0.3910 49:0.4230 50:0.3980 51:0.3870 52:0.4020 53:0.4140 54:0.3960 55:0.4150 56:0.4260 57:0.4240 58:0.4240 59:0.4090 60:0.3910 61:0.4110 62:0.3950 63:0.4270 64:0.4240
427	53.523000	-64:0.4180 -63:0.4070 -62:0.4120 -61:0.4360 -60:0.4250 -59:0.3800 -58:0.4110 -57:0.3860 -56:0.4040 -55:0.4210 -54:0.4240 -53:0.4090 -52:0.3930 -51:0.3940 -50:0.3870 -49:0.4060 -48:0.4110 -47:0.4050 -46:0.4180 -45:0.4030 -44:0.4450 -43:0.3920 -42:0.4170 -41:0.5870 -40:0.4340 -39:0.4190 -38:0.3850 -37:0.4160 -36:0.4020 -35:0.4030 -34:0.4170 -33:0.4380 -32:0.4180 -31:0.4460 -30:0.4210 -29:0.3880 -28:0.3910 -27:0.4370 -26:0.3950 -25:0.4230 -24:0.3800 -23:0.4320 -22:0.4130 -21:0.4360 -20:0.4180 -19:0.4000 -18:0.3890 -17:0.4300 -16:0.4370 -15:0.3950 -14:0.4200 -13:0.4140 -12:0.4160 -11:0.4190 -10:0.4090 -9:0.4190 -8:0.4000 -7:0.4200 -6:0.4170 -5:0.4350 -4:0.4420 -3:0.3930 -2:0.4180 -1:0.4250 0:0.4110 1:0.4090 2:0.4400 3:0.4350 4:0.4120 5:0.3950 6:0.4000 7:0.4070 8:0.4180 9:0.4200 10:0.4340 11:0.4200 12:0.4200 13:0.4140 14:0.4140 15:0.4140 16:0.3920 17:0.4260 18:0.4130 19:0.4180 20:0.4260 21:0.4250 22:0.3920 23:0.4040 24:0.3870 25:0.4310 26:0.3920 27:0.4210 28:0.4120 29:0.4170 30:0.4230 31:0.4440 32:0.4120 33:0.3920 34:0.4190 35:0.4040 36:0.4090 37:0.4260 38:0.4190 39:0.4120 40:0.4100 41:0.4040 42:0.3960 43:0.4130 44:0.4130 45:0.4380 46:0.4010 47:0.4050 48:0.4140 49:0.4330 50:0.4110 51:0.4020 52:0.3930 53:0.3730 54:0.4520 55:0.4290 56:0.4180 57:0.4060 58:0.4210 59:0.4150 60:0.4130 61:0.4260 62:0.4210 63:0.4060 64:0.4300
428	52.868000	-64:0.4100 -63:0.4160 -62:0.4100 -61:0.3980 -60:0.4160 -59:0.4250 -58:0.4430 -57:0.3780 -56:0.3910 -55:0.4150 -54:0.4020 -53:0.4350 -52:0.4070 -51:0.4360 -50:0.4160 -49:0.4100 -48:0.3850 -47:0.4220 -46:0.4210 -45:0.4060 -44:0.4070 -43:0.3960 -42:0.4170 -41:0.4200 -40:0.3970 -39:0.4250 -38:0.4190 -37:0.4030 -36:0.3890 -35:0.4280 -34:0.4090 -33:0.4290 -32:0.4080 -31:0.3830 -30:0.3860 -29:0.4260 -28:0.4260 -27:0.3990 -26:0.4040 -25:0.4160 -24:0.3950 -23:0.4100 -22:0.4140 -21:0.4140 -20:0.3840 -19:0.4150 -18:0.4010 -17:0.4100 -16:0.4290 -15:0.4260 -14:0.4080 -13:0.4020 -12:0.4120 -11:0.4170 -10:0.4190 -9:0.4180 -8:0.4180 -7:0.4440 -6:0.4000 -5:0.4010 -4:0.4110 -3:0.3700 -2:0.4100 -1:0.4070 0:0.4050 1:0.3870 2:0.4200 3:0.3910 4:0.4070 5:0.4090 6:0.4150 7:0.3950 8:0.4220 9:0.4100 10:0.3780 11:0.4050 12:0.4240 13:0.3970 14:0.4380 15:0.4070 16:0.4050 17:0.3830 18:0.4070 19:0.4060 20:0.4100 21:0.4270 22:0.4120 23:0.3950 24:0.4140 25:0.4060 26:0.4190 27:0.4450 28:0.4160 29:0.3840 30:0.4050 31:0.4340 32:0.4260 33:0.4290 34:0.4100 35:0.3980 36:0.4050 37:0.4090 38:0.3950 39:0.4000 40:0.3890 41:0.4350 42:0.5970 43:0.3940 44:0.4180 45:0.4200 46:0.3900 47:0.4110 48:0.3980 49:0.3740 50:0.4210 51:0.4280 52:0.3930 53:0.3850 54:0.3790 55:0.3900 56:0.4100 57:0.3990 58:0.3980 59:0.4090 60:0.3960 61:0.4070 62:0.3890 63:0.4100 64:0.4140
429	52.872000	-64:0.3960 -63:0.3840 -62:0.4160 -61:0.4130 -60:0.4100 -59:0.3870 -58:0.3970 -57:0.4040 -56:0.3840 -55:0.4150 -54:0.4200 -53:0.3860 -52:0.3980 -51:0.4040 -50:0.3980 -49:0.4040 -48:0.4060 -47:0.3970 -46:0.3950 -45:0.4220 -44:0.4070 -43:0.5920 -42:0.4180 -41:0.4180 -40:0.4320 -39:0.4040 -38:0.4050 -37:0.4220 -36:0.4120 -35:0.4150 -34:0.4360 -33:0.4140 -32:0.4090 -31:0.4180 -30:0.3910 -29:0.4150 -28:0.3680 -27:0.3830 -26:0.4380 -25:0.4120 -24:0.4020 -23:0.4200 -22:0.4080 -21:0.4180 -20:0.3860 -19:0.4200 -18:0.3910 -17:0.4090 -16:0.3940 -15:0.3770 -14:0.3820 -13:0.3860 -12:0.4140 -11:0.4000 -10:0.4260 -9:0.4250 -8:0.4180 -7:0.4070 -6:0.4090 -5:0.4200 -4:0.4250 -3:0.4080 -2:0.3990 -1:0.4420 0:0.4260 1:0.4160 2:0.4310 3:0.4270 4:0.4160 5:0.4270 6:0.3960 7:0.3740 8:0.4210 9:0.4020 10:0.3850 11:0.4330 12:0.4330 13:0.4040 14:0.4560 15:0.4010 16:0.3940 17:0.4010 18:0.4030 19:0.4050 20:0.4160 21:0.4220 22:0.4160 23:0.3780 24:0.4030 25:0.4110 26:0.3800 27:0.3850 28:0.4000 29:0.4030 30:0.4160 31:0.4020 32:0.4030 33:0.4080 34:0.4100 35:0.4300 36:0.3770 37:0.4260 38:0.4160 39:0.4200 40:0.3920 41:0.3870 42:0.4020 43:0.4040 44:0.3840 45:0.4240 46:0.4180 47:0.4000 48:0.3750 49:0.3960 50:0.4230 51:0.4140 52:0.4330 53:0.4120 54:0.4020 55:0.4080 56:0.3840 57:0.4340 58:0.4100 59:0.3980 60:0.4480 61:0.4170 62:0.4630 63:0.4270 64:0.4130
430	53.625000	-64:0.4150 -63:0.4100 -62:0.4280 -61:0.3900 -60:0.4180 -59:0.4260 -58:0.3780 -57:0.4230 -56:0.4080 -55:0.4090 -54:0.4120 -53:0.4180 -52:0.3960 -51:0.4060 -50:0.4270 -49:0.4340 -48:0.4070 -47:0.4240 -46:0.4270 -45:0.4070 -44:0.4150 -43:0.4190 -42:0.4080 -41:0.4430 -40:0.4040 -39:0.3980 -38:0.4110 -37:0.4360 -36:0.4010 -35:0.4190 -34:0.4100 -33:0.4190 -32:0.4500 -31:0.4130 -30:0.4250 -29:0.4070 -28:0.4130 -27:0.4070 -26:0.4150 -25:0.4040 -24:0.4280 -23:0.4360 -22:0.4310 -21:0.4310 -20:0.4050 -19:0.4140 -18:0.4170 -17:0.4120 -16:0.4470 -15:0.4180 -14:0.4080 -13:0.4370 -12:0.4070 -11:0.4100 -10:0.4430 -9:0.4330 -8:0.4060 -7:0.4420 -6:0.4250 -5:0.4020 -4:0.4170 -3:0.4220 -2:0.4080 -1:0.4190 0:0.4120 1:0.4100 2:0.4230 3:0.4360 4:0.3710 5:0.4200 6:0.4240 7:0.3870 8:0.4350 9:0.4120 10:0.4200 11:0.4170 12:0.4400 13:0.4400 14:0.4110 15:0.3920 16:0.4160 17:0.4030 18:0.4160 19:0.4100 20:0.4410 21:0.4230 22:0.4350 23:0.4020 24:0.3990 25:0.3960 26:0.3970 27:0.4050 28:0.4130 29:0.4200 30:0.4250 31:0.3780 32:0.3990 33:0.4110 34:0.4360 35:0.4230 36:0.3970 37:0.4060 38:0.4450 39:0.4000 40:0.4000 41:0.4220 42:0.4080 43:0.3960 44:0.5910 45:0.4430 46:0.4090 47:0.4120 48:0.4180 49:0.4150 50:0.3980 51:0.3780 52:0.3970 53:0.4220 54:0.4050 55:0.4120 56:0.4130 57:0.4090 58:0.4190 59:0.4110 60:0.4040 61:0.3880 62:0.4160 63:0.3990 64:0.3960
431	53.585000	-64:0.4120 -63:0.4070 -62:0.4050 -61:0.4110 -60:0.4220 -59:0.3900 -58:0.4150 -57:0.4010 -56:0.3880 -55:0.4090 -54:0.4220 -53:0.4040 -52:0.4110 -51:0.4260 -50:0.4210 -49:0.4100 -48:0.4380 -47:0.4030 -46:0.4240 -45:0.6220 -44:0.4100 -43:0.3890 -42:0.4260 -41:0.4180 -40:0.4030 -39:0.3990 -38:0.4060 -37:0.4020 -36:0.4210 -35:0.4170 -34:0.4300 -33:0.4150 -32:0.3900 -31:0.4260 -30:0.3870 -29:0.4190 -28:0.3920 -27:0.4250 -26:0.4410 -25:0.4210 -24:0.4170 -23:0.3860 -22:0.4120 -21:0.3960 -20:0.4250 -19:0.4090 -18:0.4140 -17:0.4030 -16:0.4070 -15:0.4280 -14:0.4360 -13:0.3780 -12:0.4280 -11:0.4230 -10:0.4070 -9:0.4010 -8:0.4150 -7:0.4140 -6:0.4200 -5:0.4290 -4:0.4270 -3:0.4030 -2:0.4000 -1:0.4140 0:0.4150 1:0.4250 2:0.4400 3:0.4210 4:0.4250 5:0.4050 6:0.4440 7:0.4440 8:0.4170 9:0.4180 10:0.4180 11:0.4160 12:0.4320 13:0.3850 14:0.4210 15:0.4260 16:0.4210 17:0.4260 18:0.4310 19:0.4250 20:0.4130 21:0.4000 22:0.4080 23:0.4000 24:0.4220 25:0.4110 26:0.4180 27:0.3790 28:0.4250 29:0.4010 30:0.4000 31:0.3880 32:0.4180 33:0.4270 34:0.4220 35:0.4030 36:0.4190 37:0.4030 38:0.4140 39:0.4080 40:0.3920 41:0.4040 42:0.4130 43:0.3840 44:0.4090 45:0.4420 46:0.4490 47:0.4080 48:0.4280 49:0.4310 50:0.4230 51:0.4100 52:0.4260 53:0.4090 54:0.3990 55:0.4140 56:0.3910 57:0.4040 58:0.4390 59:0.4310 60:0.4250 61:0.4060 62:0.4170 63:0.4150 64:0.4120
432	54.224000	-64:0.4160 -63:0.4190 -62:0.4270 -61:0.4270 -60:0.4090 -59:0.4280 -58:0.4400 -57:0.4020 -56:0.4690 -55:0.4390 -54:0.4140 -53:0.4280 -52:0.4580 -51:0.4200 -50:0.4280 -49:0.3980 -48:0.4020 -47:0.4210 -46:0.4480 -45:0.4140 -44:0.4310 -43:0.4310 -42:0.4640 -41:0.4160 -40:0.4350 -39:0.4300 -38:0.4180 -37:0.4250 -36:0.4280 -35:0.3920 -34:0.4540 -33:0.4220 -32:0.4180 -31:0.4300 -30:0.4170 -29:0.4170 -28:0.4150 -27:0.4180 -26:0.4480 -25:0.4210 -24:0.4270 -23:0.4030 -22:0.4240 -21:0.4200 -20:0.3880 -19:0.4200 -18:0.3980 -17:0.4520 -16:0.4420 -15:0.4210 -14:0.4140 -13:0.4270 -12:0.4030 -11:0.4300 -10:0.4270 -9:0.4270 -8:0.4000 -7:0.4320 -6:0.4070 -5:0.4350 -4:0.4360 -3:0.4040 -2:0.4450 -1:0.4190 0:0.4220 1:0.4400 2:0.4030 3:0.4200 4:0.4420 5:0.4140 6:0.4200 7:0.4290 8:0.4430 9:0.4050 10:0.4410 11:0.4350 12:0.4180 13:0.4210 14:0.4140 15:0.4290 16:0.4390 17:0.4130 18:0.3940 19:0.4070 20:0.4130 21:0.4300 22:0.4150 23:0.3960 24:0.4060 25:0.4080 26:0.4010 27:0.4210 28:0.4330 29:0.4040 30:0.4200 31:0.4150 32:0.3930 33:0.4230 34:0.4140 35:0.4040 36:0.3860 37:0.4130 38:0.4230 39:0.3770 40:0.4000 41:0.4280 42:0.3950 43:0.3980 44:0.4530 45:0.4210 46:0.6150 47:0.3790 48:0.3860 49:0.3910 50:0.4120 51:0.3600 52:0.4160 53:0.4280 54:0.4050 55:0.4340 56:0.3870 57:0.3940 58:0.4260 59:0.4100 60:0.4120 61:0.4260 62:0.4110 63:0.4390 64:0.4160
433	54.151000	-64:0.4200 -63:0.4140 -62:0.3990 -61:0.4100 -60:0.4280 -59:0.4270 -58:0.4310 -57:0.4240 -56:0.4300 -55:0.4350 -54:0.4160 -53:0.4190 -52:0.4320 -51:0.4130 -50:0.4150 -49:0.3870 -48:0.4180 -47:0.5850 -46:0.3880 -45:0.4240 -44:0.4150 -43:0.4390 -42:0.4400 -41:0.4120 -40:0.4410 -39:0.4160 -38:0.3910 -37:0.4130 -36:0.4210 -35:0.4360 -34:0.4380 -33:0.4260 -32:0.4050 -31:0.4230 -30:0.4070 -29:0.4260 -28:0.3960 -27:0.4290 -26:0.4380 -25:0.4290 -24:0.4160 -23:0.4090 -22:0.4010 -21:0.4190 -20:0.4080 -19:0.4170 -18:0.3980 -17:0.4260 -16:0.4030 -15:0.4140 -14:0.4260 -13:0.4210 -12:0.4220 -11:0.4010 -10:0.4220 -9:0.4310 -8:0.4360 -7:0.4360 -6:0.4280 -5:0.4130 -4:0.4150 -3:0.3710 -2:0.4100 -1:0.4000 0:0.3930 1:0.4210 2:0.4240 3:0.4300 4:0.4640 5:0.4380 6:0.4270 7:0.4130 8:0.4570 9:0.4000 10:0.4140 11:0.3870 12:0.4100 13:0.4320 14:0.4250 15:0.4320 16:0.4120 17:0.4180 18:0.4440 19:0.4520 20:0.4260 21:0.4310 22:0.4150 23:0.4260 24:0.3960 25:0.4360 26:0.4220 27:0.3940 28:0.4500 29:0.4090 30:0.3940 31:0.4280 32:0.3970 33:0.4320 34:0.4410 35:0.4200 36:0.4200 37:0.4100 38:0.4160 39:0.3860 40:0.4200 41:0.3930 42:0.4120 43:0.4520 44:0.4150 45:0.4340 46:0.4030 47:0.4410 48:0.3960 49:0.3980 50:0.4060 51:0.4180 52:0.4230 53:0.4220 54:0.4130 55:0.4300 56:0.4370 57:0.4090 58:0.4220 59:0.4150 60:0.3850 61:0.4030 62:0.4400 63:0.4140 64:0.4090
434	53.743000	-64:0.4180 -63:0.4110 -62:0.4200 -61:0.4030 -60:0.4260 -59:0.3880 -58:0.4150 -57:0.4080 -56:0.4570 -55:0.4140 -54:0.4010 -53:0.4220 -52:0.4220 -51:0.4210 -50:0.3930 -49:0.4280 -48:0.4000 -47:0.4170 -46:0.4350 -45:0.3870 -44:0.4100 -43:0.4180 -42:0.4470 -41:0.4180 -40:0.4080 -39:0.4020 -38:0.4220 -37:0.3910 -36:0.4230 -35:0.4210 -34:0.4360 -33:0.4140 -32:0.4320 -31:0.4430 -30:0.4240 -29:0.4240 -28:0.4310 -27:0.3900 -26:0.4160 -25:0.3910 -24:0.4260 -23:0.4260 -22:0.4160 -21:0.4110 -20:0.4300 -19:0.3970 -18:0.4080 -17:0.4040 -16:0.4200 -15:0.4240 -14:0.4460 -13:0.4300 -12:0.3980 -11:0.4120 -10:0.4310 -9:0.4120 -8:0.4400 -7:0.4160 -6:0.4080 -5:0.3840 -4:0.4020 -3:0.4320 -2:0.3870 -1:0.4250 0:0.4200 1:0.4130 2:0.4110 3:0.4010 4:0.4370 5:0.3830 6:0.4150 7:0.4090 8:0.4280 9:0.4210 10:0.4040 11:0.4480 12:0.4200 13:0.4050 14:0.4280 15:0.3970 16:0.4280 17:0.4210 18:0.4230 19:0.4220 20:0.4280 21:0.4050 22:0.4070 23:0.4100 24:0.4000 25:0.4250 26:0.4140 27:0.4260 28:0.4340 29:0.4020 30:0.4160 31:0.4130 32:0.4220 33:0.4330 34:0.4110 35:0.4120 36:0.4490 37:0.3940 38:0.4090 39:0.4140 40:0.4090 41:0.4300 42:0.4140 43:0.4010 44:0.3960 45:0.4270 46:0.4070 47:0.3880 48:0.5960 49:0.4200 50:0.4070 51:0.4200 52:0.3750 53:0.4200 54:0.4230 55:0.4050 56:0.3980 57:0.4280 58:0.4170 59:0.4270 60:0.4150 61:0.4000 62:0.3990 63:0.3930 64:0.4380
435	54.667000	-64:0.4250 -63:0.4070 -62:0.4220 -61:0.4160 -60:0.4310 -59:0.4210 -58:0.4010 -57:0.4240 -56:0.4380 -55:0.4050 -54:0.4230 -53:0.4220 -52:0.3970 -51:0.3940 -50:0.3930 -49:0.5750 -48:0.4210 -47:0.4210 -46:0.3980 -45:0.4270 -44:0.4250 -43:0.4040 -42:0.4600 -41:0.4220 -40:0.4220 -39:0.4260 -38:0.4150 -37:0.4220 -36:0.4120 -35:0.4150 -34:0.4290 -33:0.4330 -32:0.4140 -31:0.4260 -30:0.4200 -29:0.4150 -28:0.4250 -27:0.4480 -26:0.4210 -25:0.4460 -24:0.4270 -23:0.4330 -22:0.4370 -21:0.4430 -20:0.4120 -19:0.3990 -18:0.4320 -17:0.4350 -16:0.4190 -15:0.4180 -14:0.4080 -13:0.4300 -12:0.4550 -11:0.4180 -10:0.4370 -9:0.4580 -8:0.4340 -7:0.4280 -6:0.4210 -5:0.4400 -4:0.4280 -3:0.4360 -2:0.4130 -1:0.4340 0:0.4230 1:0.4320 2:0.4330 3:0.4160 4:0.4170 5:0.4100 6:0.4080 7:0.3970 8:0.4130 9:0.4150 10:0.4360 11:0.4330 12:0.4220 13:0.4410 14:0.4260 15:0.4220 16:0.4130 17:0.4210 18:0.4200 19:0.4200 20:0.4070 21:0.4100 22:0.4180 23:0.4010 24:0.4320 25:0.4670 26:0.3960 27:0.3820 28:0.4330 29:0.4150 30:0.4190 31:0.4350 32:0.4160 33:0.4470 34:0.4420 35:0.4230 36:0.4230 37:0.4410 38:0.4430 39:0.4420 40:0.4070 41:0.3990 42:0.3980 43:0.4400 44:0.4130 45:0.4280 46:0.4440 47:0.4280 48:0.4230 49:0.4080 50:0.4370 51:0.3990 52:0.3970 53:0.4140 54:0.4480 55:0.4010 56:0.4280 57:0.4080 58:0.3940 59:0.4390 60:0.4280 61:0.4430 62:0.3890 63:0.4520 64:0.4360
436	54.243000	-64:0.4060 -63:0.4470 -62:0.4210 -61:0.4130 -60:0.3960 -59:0.4370 -58:0.4090 -57:0.4120 -56:0.4360 -55:0.4400 -54:0.4040 -53:0.3900 -52:0.3960 -51:0.4130 -50:0.4090 -49:0.3990 -48:0.4270 -47:0.4330 -46:0.4200 -45:0.4120 -44:0.4340 -43:0.4330 -42:0.4350 -41:0.4260 -40:0.4130 -39:0.3860 -38:0.4140 -37:0.4110 -36:0.4320 -35:0.4280 -34:0.3980 -33:0.4200 -32:0.4310 -31:0.4370 -30:0.4280 -29:0.4300 -28:0.4310 -27:0.4400 -26:0.4260 -25:0.4180 -24:0.4350 -23:0.4050 -22:0.4440 -21:0.4170 -20:0.4250 -19:0.4030 -18:0.4170 -17:0.4070 -16:0.4260 -15:0.4020 -14:0.4260 -13:0.4070 -12:0.4200 -11:0.4300 -10:0.4420 -9:0.4000 -8:0.4180 -7:0.4340 -6:0.4450 -5:0.3990 -4:0.4590 -3:0.4300 -2:0.4200 -1:0.3950 0:0.4610 1:0.4250 2:0.4280 3:0.4210 4:0.4280 5:0.4190 6:0.4240 7:0.3890 8:0.4240 9:0.4160 10:0.4060 11:0.3850 12:0.4430 13:0.4390 14:0.4490 15:0.4090 16:0.4140 17:0.4430 18:0.4130 19:0.4060 20:0.4210 21:0.4330 22:0.3890 23:0.4460 24:0.4370 25:0.4330 26:0.4040 27:0.3950 28:0.4270 29:0.4110 30:0.4400 31:0.4250 32:0.4260 33:0.3970 34:0.4170 35:0.4360 36:0.4400 37:0.3990 38:0.4220 39:0.4260 40:0.4090 41:0.3900 42:0.4040 43:0.4340 44:0.4100 45:0.4160 46:0.4030 47:0.4110 48:0.4180 49:0.4120 50:0.5970 51:0.3960 52:0.4290 53:0.4190 54:0.3990 55:0.3960 56:0.4310 57:0.4260 58:0.4120 59:0.4110 60:0.3960 61:0.3870 62:0.4100 63:0.4320 64:0.4320
