t	iOTOC	Densities
165	64.536000	-64:0.5160 -63:0.5120 -62:0.5120 -61:0.5150 -60:0.4930 -59:0.5140 -58:0.5040 -57:0.4870 -56:0.5070 -55:0.4780 -54:0.5120 -53:0.5090 -52:0.5110 -51:0.4990 -50:0.4780 -49:0.4820 -48:0.5000 -47:0.5040 -46:0.4860 -45:0.5150 -44:0.5010 -43:0.4760 -42:0.5350 -41:0.4980 -40:0.5150 -39:0.4920 -38:0.5190 -37:0.4920 -36:0.4690 -35:0.4910 -34:0.5080 -33:0.4860 -32:0.4950 -31:0.5070 -30:0.4950 -29:0.5390 -28:0.4760 -27:0.4780 -26:0.4800 -25:0.4980 -24:0.4950 -23:0.5000 -22:0.4880 -21:0.5250 -20:0.4810 -19:0.4740 -18:0.5010 -17:0.5060 -16:0.4790 -15:0.5190 -14:0.5260 -13:0.4620 -12:0.5150 -11:0.5330 -10:0.4910 -9:0.5100 -8:0.4970 -7:0.5170 -6:0.4810 -5:0.4940 -4:0.5110 -3:0.4930 -2:0.5170 -1:0.5050 0:0.5010 1:0.4990 2:0.4680 3:0.4990 4:0.5010 5:0.4930 6:0.4900 7:0.4820 8:0.5240 9:0.5330 10:0.5300 11:0.4820 12:0.5080 13:0.5080 14:0.5140 15:0.5250 16:0.4990 17:0.4880 18:0.4900 19:0.5150 20:0.5150 21:0.5040 22:0.4960 23:0.5160 24:0.4940 25:0.5110 26:0.4940 27:0.4960 28:0.5000 29:0.5140 30:0.4760 31:0.4810 32:0.5150 33:0.4800 34:0.4920 35:0.5050 36:0.4990 37:0.4950 38:0.5150 39:0.5010 40:0.5010 41:0.4670 42:0.5270 43:0.4880 44:0.4630 45:0.4910 46:0.4910 47:0.5160 48:0.4910 49:0.5010 50:0.4990 51:0.4900 52:0.5050 53:0.5150 54:0.4890 55:0.5050 56:0.4930 57:0.5030 58:0.5170 59:0.5060 60:0.5220 61:0.4950 62:0.5120 63:0.5040 64:0.4930
166	64.116000	-64:0.5080 -63:0.5030 -62:0.5190 -61:0.5080 -60:0.5160 -59:0.5040 -58:0.5360 -57:0.4690 -56:0.4750 -55:0.5010 -54:0.5000 -53:0.4950 -52:0.5210 -51:0.5060 -50:0.4750 -49:0.4740 -48:0.5020 -47:0.5450 -46:0.4650 -45:0.5020 -44:0.4830 -43:0.5110 -42:0.5030 -41:0.4950 -40:0.5090 -39:0.5230 -38:0.5060 -37:0.4850 -36:0.5100 -35:0.4820 -34:0.4980 -33:0.5070 -32:0.5100 -31:0.5040 -30:0.4860 -29:0.5100 -28:0.5010 -27:0.4910 -26:0.4890 -25:0.4920 -24:0.4990 -23:0.5120 -22:0.4900 -21:0.4740 -20:0.4460 -19:0.4890 -18:0.5000 -17:0.5080 -16:0.4630 -15:0.4710 -14:0.5030 -13:0.4770 -12:0.5080 -11:0.4890 -10:0.4880 -9:0.4900 -8:0.5210 -7:0.5080 -6:0.4660 -5:0.5010 -4:0.4910 -3:0.5050 -2:0.5050 -1:0.5010 0:0.4830 1:0.5320 2:0.4740 3:0.4580 4:0.5150 5:0.5060 6:0.5180 7:0.5160 8:0.4840 9:0.5050 10:0.4820 11:0.5060 12:0.4970 13:0.5060 14:0.4790 15:0.4970 16:0.5020 17:0.4940 18:0.4810 19:0.5050 20:0.4640 21:0.4960 22:0.4830 23:0.4870 24:0.5000 25:0.4850 26:0.4890 27:0.4610 28:0.4960 29:0.5040 30:0.4790 31:0.5060 32:0.4880 33:0.5060 34:0.4800 35:0.4740 36:0.5050 37:0.5050 38:0.4900 39:0.4900 40:0.4970 41:0.5050 42:0.5150 43:0.5270 44:0.5140 45:0.4810 46:0.5010 47:0.5050 48:0.4970 49:0.5140 50:0.5100 51:0.4890 52:0.4860 53:0.5080 54:0.4940 55:0.4850 56:0.5170 57:0.4870 58:0.4980 59:0.4990 60:0.5010 61:0.4960 62:0.5170 63:0.5080 64:0.5130
167	64.693000	-64:0.4980 -63:0.4900 -62:0.5070 -61:0.4970 -60:0.5150 -59:0.5110 -58:0.4840 -57:0.4820 -56:0.5080 -55:0.4970 -54:0.5190 -53:0.4920 -52:0.5370 -51:0.4930 -50:0.4910 -49:0.4810 -48:0.5040 -47:0.5340 -46:0.5050 -45:0.4620 -44:0.5080 -43:0.4980 -42:0.4890 -41:0.4870 -40:0.4950 -39:0.5350 -38:0.4980 -37:0.4840 -36:0.5020 -35:0.5300 -34:0.4890 -33:0.5120 -32:0.5100 -31:0.4860 -30:0.4750 -29:0.5190 -28:0.5080 -27:0.5270 -26:0.4980 -25:0.4760 -24:0.5280 -23:0.4990 -22:0.5100 -21:0.4850 -20:0.4790 -19:0.4930 -18:0.5160 -17:0.4970 -16:0.4930 -15:0.5000 -14:0.4850 -13:0.5130 -12:0.5040 -11:0.5230 -10:0.4780 -9:0.5060 -8:0.5000 -7:0.5060 -6:0.5060 -5:0.4710 -4:0.4970 -3:0.4940 -2:0.4850 -1:0.4630 0:0.5240 1:0.4990 2:0.4890 3:0.5120 4:0.5160 5:0.5210 6:0.5000 7:0.5370 8:0.4910 9:0.4960 10:0.5050 11:0.5020 12:0.5090 13:0.4670 14:0.5140 15:0.4870 16:0.4920 17:0.5100 18:0.5090 19:0.5070 20:0.5320 21:0.5020 22:0.5110 23:0.4760 24:0.4800 25:0.5370 26:0.4980 27:0.5320 28:0.4960 29:0.4910 30:0.4840 31:0.5130 32:0.5040 33:0.5160 34:0.4930 35:0.4840 36:0.5170 37:0.4820 38:0.4940 39:0.5120 40:0.5180 41:0.5070 42:0.4710 43:0.4810 44:0.5080 45:0.5190 46:0.5320 47:0.5180 48:0.4840 49:0.5120 50:0.5010 51:0.4850 52:0.4850 53:0.5250 54:0.5110 55:0.5090 56:0.5050 57:0.5290 58:0.4740 59:0.4910 60:0.4850 61:0.4960 62:0.5220 63:0.5220 64:0.4980
168	64.389000	-64:0.4840 -63:0.5220 -62:0.5150 -61:0.5160 -60:0.5090 -59:0.5100 -58:0.4960 -57:0.5020 -56:0.5040 -55:0.4820 -54:0.5140 -53:0.4970 -52:0.4910 -51:0.5200 -50:0.4820 -49:0.5570 -48:0.4860 -47:0.4940 -46:0.5030 -45:0.5130 -44:0.4900 -43:0.4560 -42:0.5340 -41:0.4860 -40:0.4800 -39:0.5130 -38:0.4790 -37:0.4850 -36:0.5120 -35:0.4770 -34:0.4780 -33:0.5000 -32:0.5010 -31:0.5140 -30:0.5110 -29:0.4910 -28:0.5170 -27:0.5100 -26:0.4780 -25:0.4990 -24:0.4680 -23:0.4950 -22:0.5210 -21:0.4960 -20:0.4890 -19:0.5030 -18:0.4870 -17:0.5140 -16:0.4930 -15:0.4990 -14:0.4990 -13:0.4970 -12:0.5290 -11:0.5170 -10:0.5050 -9:0.4890 -8:0.5030 -7:0.5350 -6:0.5240 -5:0.4630 -4:0.4590 -3:0.5100 -2:0.5040 -1:0.4930 0:0.5070 1:0.5240 2:0.4930 3:0.5090 4:0.4990 5:0.5120 6:0.5150 7:0.4990 8:0.4980 9:0.4850 10:0.5080 11:0.5040 12:0.5090 13:0.4760 14:0.5150 15:0.4960 16:0.5030 17:0.5000 18:0.4830 19:0.4870 20:0.4860 21:0.5050 22:0.4700 23:0.4990 24:0.4970 25:0.4980 26:0.4810 27:0.4930 28:0.5270 29:0.4730 30:0.5000 31:0.5020 32:0.4720 33:0.5000 34:0.4810 35:0.4900 36:0.4860 37:0.4720 38:0.5350 39:0.5280 40:0.4920 41:0.4770 42:0.4940 43:0.4820 44:0.4770 45:0.5090 46:0.4690 47:0.4750 48:0.4960 49:0.4960 50:0.4990 51:0.5000 52:0.5210 53:0.5150 54:0.5290 55:0.4950 56:0.4870 57:0.5500 58:0.5040 59:0.4970 60:0.4910 61:0.4850 62:0.5160 63:0.5130 64:0.5030
169	64.312000	-64:0.5110 -63:0.5160 -62:0.4890 -61:0.4820 -60:0.5150 -59:0.4910 -58:0.4850 -57:0.4930 -56:0.4820 -55:0.4850 -54:0.5190 -53:0.4840 -52:0.4840 -51:0.4990 -50:0.5020 -49:0.4900 -48:0.5000 -47:0.5000 -46:0.4850 -45:0.5280 -44:0.4870 -43:0.4910 -42:0.4970 -41:0.5060 -40:0.4740 -39:0.5150 -38:0.5090 -37:0.5000 -36:0.5070 -35:0.4790 -34:0.4980 -33:0.5300 -32:0.4900 -31:0.4690 -30:0.5300 -29:0.5240 -28:0.4880 -27:0.4840 -26:0.4980 -25:0.5190 -24:0.4910 -23:0.4960 -22:0.4960 -21:0.4900 -20:0.4910 -19:0.4950 -18:0.4820 -17:0.4900 -16:0.4780 -15:0.4990 -14:0.4940 -13:0.4950 -12:0.5120 -11:0.4970 -10:0.4960 -9:0.4740 -8:0.5250 -7:0.5240 -6:0.4990 -5:0.5160 -4:0.4890 -3:0.4730 -2:0.4890 -1:0.5150 0:0.5010 1:0.5100 2:0.5030 3:0.4920 4:0.4930 5:0.5010 6:0.5220 7:0.4920 8:0.5100 9:0.5010 10:0.4870 11:0.4900 12:0.5160 13:0.5010 14:0.5120 15:0.5040 16:0.4840 17:0.4850 18:0.5120 19:0.5160 20:0.4820 21:0.5020 22:0.5030 23:0.5170 24:0.4860 25:0.5180 26:0.5030 27:0.5000 28:0.5070 29:0.5080 30:0.5190 31:0.5060 32:0.4620 33:0.4980 34:0.4400 35:0.4860 36:0.5210 37:0.5130 38:0.5210 39:0.4890 40:0.5020 41:0.5010 42:0.5130 43:0.4930 44:0.4910 45:0.4820 46:0.4950 47:0.5080 48:0.4750 49:0.5220 50:0.5060 51:0.5210 52:0.5030 53:0.5040 54:0.4890 55:0.5150 56:0.5030 57:0.4970 58:0.4880 59:0.4990 60:0.5170 61:0.5150 62:0.4960 63:0.4600 64:0.4630
170	64.295000	-64:0.5330 -63:0.5120 -62:0.4990 -61:0.4930 -60:0.4990 -59:0.4950 -58:0.5250 -57:0.4930 -56:0.5000 -55:0.4950 -54:0.5180 -53:0.4660 -52:0.4820 -51:0.4800 -50:0.4970 -49:0.4940 -48:0.4900 -47:0.5100 -46:0.4820 -45:0.5040 -44:0.5040 -43:0.5130 -42:0.4720 -41:0.4940 -40:0.4840 -39:0.5080 -38:0.5170 -37:0.5070 -36:0.4920 -35:0.4790 -34:0.4980 -33:0.5080 -32:0.4980 -31:0.4810 -30:0.5130 -29:0.5090 -28:0.4960 -27:0.4810 -26:0.4980 -25:0.4970 -24:0.4830 -23:0.5090 -22:0.5130 -21:0.4860 -20:0.5080 -19:0.5180 -18:0.5080 -17:0.4840 -16:0.5110 -15:0.5220 -14:0.4930 -13:0.5050 -12:0.5080 -11:0.4910 -10:0.5080 -9:0.5090 -8:0.4920 -7:0.4970 -6:0.4880 -5:0.5220 -4:0.4770 -3:0.5350 -2:0.4730 -1:0.4910 0:0.4980 1:0.5080 2:0.4880 3:0.5090 4:0.4770 5:0.4920 6:0.5020 7:0.5230 8:0.5270 9:0.4880 10:0.4980 11:0.4820 12:0.4990 13:0.4860 14:0.5310 15:0.4880 16:0.5080 17:0.4890 18:0.4920 19:0.5010 20:0.4640 21:0.4690 22:0.4620 23:0.4900 24:0.5200 25:0.5100 26:0.5150 27:0.4830 28:0.4990 29:0.5350 30:0.4790 31:0.5070 32:0.4960 33:0.4800 34:0.4960 35:0.4890 36:0.5170 37:0.4840 38:0.5080 39:0.4990 40:0.4880 41:0.5230 42:0.4760 43:0.4680 44:0.5020 45:0.5320 46:0.4900 47:0.5200 48:0.4700 49:0.5020 50:0.5150 51:0.5270 52:0.4770 53:0.4730 54:0.4940 55:0.4980 56:0.5160 57:0.4810 58:0.4950 59:0.4770 60:0.5260 61:0.5070 62:0.4950 63:0.4970 64:0.5110
171	64.556000	-64:0.4590 -63:0.5170 -62:0.5080 -61:0.5130 -60:0.4980 -59:0.4920 -58:0.5010 -57:0.5220 -56:0.5070 -55:0.5140 -54:0.4740 -53:0.5300 -52:0.5010 -51:0.5320 -50:0.4920 -49:0.4800 -48:0.4810 -47:0.4890 -46:0.4920 -45:0.5140 -44:0.4920 -43:0.4930 -42:0.5230 -41:0.5020 -40:0.4850 -39:0.5180 -38:0.4890 -37:0.5120 -36:0.4960 -35:0.5130 -34:0.5020 -33:0.4830 -32:0.5390 -31:0.5080 -30:0.5110 -29:0.5510 -28:0.5090 -27:0.5190 -26:0.5190 -25:0.5010 -24:0.4940 -23:0.5200 -22:0.5130 -21:0.5180 -20:0.5180 -19:0.4920 -18:0.4770 -17:0.4950 -16:0.5230 -15:0.5030 -14:0.4930 -13:0.4910 -12:0.5120 -11:0.5050 -10:0.4900 -9:0.4970 -8:0.4900 -7:0.5020 -6:0.4950 -5:0.5070 -4:0.4860 -3:0.5150 -2:0.5020 -1:0.5190 0:0.4830 1:0.4800 2:0.4830 3:0.5070 4:0.4710 5:0.4980 6:0.5040 7:0.4740 8:0.5000 9:0.5170 10:0.4840 11:0.4810 12:0.5150 13:0.5130 14:0.5070 15:0.4790 16:0.5100 17:0.4840 18:0.5050 19:0.4890 20:0.5050 21:0.5200 22:0.4760 23:0.5200 24:0.4950 25:0.5100 26:0.4890 27:0.5150 28:0.5140 29:0.5040 30:0.4920 31:0.5340 32:0.5010 33:0.5160 34:0.5200 35:0.4950 36:0.4900 37:0.4900 38:0.4760 39:0.4870 40:0.4910 41:0.5120 42:0.4850 43:0.4910 44:0.4680 45:0.5050 46:0.4930 47:0.4800 48:0.4780 49:0.4860 50:0.5030 51:0.5270 52:0.4970 53:0.4950 54:0.5290 55:0.4840 56:0.4860 57:0.4860 58:0.5000 59:0.4890 60:0.4830 61:0.5170 62:0.4870 63:0.5220 64:0.4910
172	64.226000	-64:0.4910 -63:0.4770 -62:0.5010 -61:0.5100 -60:0.5010 -59:0.4800 -58:0.4780 -57:0.5200 -56:0.5160 -55:0.5000 -54:0.5120 -53:0.4900 -52:0.5050 -51:0.4830 -50:0.4720 -49:0.4770 -48:0.4920 -47:0.5030 -46:0.4670 -45:0.4990 -44:0.4910 -43:0.5040 -42:0.4740 -41:0.4950 -40:0.5160 -39:0.5470 -38:0.4800 -37:0.5070 -36:0.4630 -35:0.4980 -34:0.4990 -33:0.4440 -32:0.5200 -31:0.4730 -30:0.4910 -29:0.4880 -28:0.5090 -27:0.4960 -26:0.5080 -25:0.4940 -24:0.5140 -23:0.4960 -22:0.4880 -21:0.4810 -20:0.5230 -19:0.5060 -18:0.4960 -17:0.4940 -16:0.4850 -15:0.5000 -14:0.4920 -13:0.4840 -12:0.5060 -11:0.5160 -10:0.5190 -9:0.4980 -8:0.4900 -7:0.4530 -6:0.4720 -5:0.5150 -4:0.5110 -3:0.4810 -2:0.5460 -1:0.4900 0:0.4940 1:0.5140 2:0.4890 3:0.5050 4:0.4980 5:0.5230 6:0.5120 7:0.4870 8:0.5210 9:0.4830 10:0.5090 11:0.5220 12:0.4710 13:0.4970 14:0.4830 15:0.5150 16:0.5110 17:0.4940 18:0.5110 19:0.4910 20:0.4970 21:0.4840 22:0.4790 23:0.4980 24:0.5070 25:0.5000 26:0.5010 27:0.5020 28:0.5240 29:0.4630 30:0.4900 31:0.5030 32:0.5110 33:0.5230 34:0.5040 35:0.4660 36:0.4830 37:0.4920 38:0.4890 39:0.4900 40:0.4880 41:0.5000 42:0.4910 43:0.4720 44:0.4880 45:0.5030 46:0.5340 47:0.4740 48:0.5330 49:0.5260 50:0.4840 51:0.4910 52:0.4900 53:0.5310 54:0.5160 55:0.4760 56:0.5100 57:0.4900 58:0.5010 59:0.5390 60:0.4990 61:0.4980 62:0.5100 63:0.5130 64:0.5060
173	64.299000	-64:0.4910 -63:0.4800 -62:0.4850 -61:0.4840 -60:0.5030 -59:0.4900 -58:0.5100 -57:0.4920 -56:0.4850 -55:0.4780 -54:0.4970 -53:0.5190 -52:0.5030 -51:0.5100 -50:0.5160 -49:0.4990 -48:0.4980 -47:0.4880 -46:0.4880 -45:0.5020 -44:0.4760 -43:0.5040 -42:0.5160 -41:0.5090 -40:0.4950 -39:0.5090 -38:0.4680 -37:0.4910 -36:0.5010 -35:0.5180 -34:0.5200 -33:0.4950 -32:0.4860 -31:0.4940 -30:0.5060 -29:0.4970 -28:0.5120 -27:0.4880 -26:0.4820 -25:0.5150 -24:0.4710 -23:0.4990 -22:0.4970 -21:0.4610 -20:0.5250 -19:0.5200 -18:0.5170 -17:0.5180 -16:0.4910 -15:0.5020 -14:0.4960 -13:0.4940 -12:0.5090 -11:0.4880 -10:0.4860 -9:0.4640 -8:0.4930 -7:0.5140 -6:0.5160 -5:0.5120 -4:0.4910 -3:0.4890 -2:0.5120 -1:0.5280 0:0.4660 1:0.4910 2:0.5040 3:0.5010 4:0.4980 5:0.5270 6:0.4980 7:0.5110 8:0.4810 9:0.4970 10:0.5150 11:0.5080 12:0.5040 13:0.5070 14:0.4930 15:0.4940 16:0.5300 17:0.4880 18:0.5180 19:0.5190 20:0.4700 21:0.4980 22:0.4760 23:0.5010 24:0.5180 25:0.5110 26:0.4760 27:0.5240 28:0.5040 29:0.4610 30:0.4670 31:0.5000 32:0.4770 33:0.4730 34:0.5110 35:0.4990 36:0.5030 37:0.4780 38:0.4940 39:0.5110 40:0.4860 41:0.4700 42:0.4980 43:0.4980 44:0.5140 45:0.5290 46:0.5130 47:0.4920 48:0.4860 49:0.5040 50:0.4980 51:0.5050 52:0.4890 53:0.5220 54:0.4920 55:0.5120 56:0.5130 57:0.4870 58:0.4940 59:0.4880 60:0.5150 61:0.5050 62:0.4950 63:0.5040 64:0.4950
174	64.435000	-64:0.5180 -63:0.4820 -62:0.5010 -61:0.5030 -60:0.4860 -59:0.4550 -58:0.5000 -57:0.4970 -56:0.4920 -55:0.5130 -54:0.5070 -53:0.4950 -52:0.4960 -51:0.5040 -50:0.5170 -49:0.5110 -48:0.4830 -47:0.4960 -46:0.4980 -45:0.4910 -44:0.5170 -43:0.4950 -42:0.5240 -41:0.4940 -40:0.5190 -39:0.5110 -38:0.4910 -37:0.4910 -36:0.5020 -35:0.5150 -34:0.5000 -33:0.4800 -32:0.5190 -31:0.4910 -30:0.4830 -29:0.4830 -28:0.4960 -27:0.5120 -26:0.5020 -25:0.5060 -24:0.4990 -23:0.5110 -22:0.4990 -21:0.4930 -20:0.4930 -19:0.5010 -18:0.5040 -17:0.5110 -16:0.4970 -15:0.4790 -14:0.4840 -13:0.4850 -12:0.4920 -11:0.5020 -10:0.5090 -9:0.4980 -8:0.4890 -7:0.5220 -6:0.5200 -5:0.5070 -4:0.4640 -3:0.5150 -2:0.5070 -1:0.5220 0:0.5120 1:0.4920 2:0.5100 3:0.4610 4:0.4750 5:0.5020 6:0.5110 7:0.4820 8:0.4790 9:0.4850 10:0.4910 11:0.4920 12:0.4980 13:0.5010 14:0.5010 15:0.4860 16:0.5140 17:0.5190 18:0.4930 19:0.5150 20:0.5110 21:0.5180 22:0.4970 23:0.5190 24:0.5160 25:0.4990 26:0.5100 27:0.5060 28:0.4690 29:0.4950 30:0.4980 31:0.5240 32:0.4950 33:0.4970 34:0.5240 35:0.4960 36:0.4790 37:0.4960 38:0.4670 39:0.4980 40:0.4950 41:0.5130 42:0.5030 43:0.4990 44:0.5110 45:0.5180 46:0.4970 47:0.5000 48:0.5090 49:0.4900 50:0.5040 51:0.4940 52:0.5020 53:0.4850 54:0.5020 55:0.5110 56:0.4880 57:0.4990 58:0.5000 59:0.5030 60:0.4930 61:0.5210 62:0.5100 63:0.4870 64:0.4890
175	64.220000	-64:0.5040 -63:0.4830 -62:0.4950 -61:0.4790 -60:0.4930 -59:0.5120 -58:0.4770 -57:0.4770 -56:0.5050 -55:0.5130 -54:0.4900 -53:0.4600 -52:0.4820 -51:0.4800 -50:0.4910 -49:0.4970 -48:0.4800 -47:0.5130 -46:0.5060 -45:0.4880 -44:0.4980 -43:0.5020 -42:0.5090 -41:0.5050 -40:0.4840 -39:0.5070 -38:0.4840 -37:0.5020 -36:0.5050 -35:0.4900 -34:0.4860 -33:0.4860 -32:0.4800 -31:0.4910 -30:0.5050 -29:0.5170 -28:0.4820 -27:0.5210 -26:0.5220 -25:0.4960 -24:0.4740 -23:0.4750 -22:0.4750 -21:0.4630 -20:0.5160 -19:0.5340 -18:0.5090 -17:0.4960 -16:0.4880 -15:0.5190 -14:0.5150 -13:0.5010 -12:0.5110 -11:0.4920 -10:0.4950 -9:0.5000 -8:0.5010 -7:0.4850 -6:0.4780 -5:0.4590 -4:0.4790 -3:0.5110 -2:0.5070 -1:0.5140 0:0.4880 1:0.5150 2:0.4860 3:0.5100 4:0.4980 5:0.5040 6:0.4740 7:0.5160 8:0.4790 9:0.4930 10:0.4940 11:0.4980 12:0.4930 13:0.5000 14:0.4890 15:0.5050 16:0.4920 17:0.5250 18:0.4860 19:0.5080 20:0.4910 21:0.5000 22:0.5080 23:0.5000 24:0.5110 25:0.5170 26:0.4870 27:0.4950 28:0.4970 29:0.5030 30:0.5040 31:0.5010 32:0.4970 33:0.4880 34:0.5030 35:0.4940 36:0.4890 37:0.5210 38:0.4900 39:0.5110 40:0.5090 41:0.4730 42:0.5030 43:0.5040 44:0.5010 45:0.5170 46:0.5050 47:0.5200 48:0.5030 49:0.5030 50:0.4710 51:0.5070 52:0.5110 53:0.4980 54:0.5030 55:0.5030 56:0.4930 57:0.4930 58:0.5030 59:0.5280 60:0.5050 61:0.5030 62:0.5150 63:0.4920 64:0.5030
176	64.470000	-64:0.4980 -63:0.4940 -62:0.5120 -61:0.4830 -60:0.4830 -59:0.4800 -58:0.5060 -57:0.5060 -56:0.4950 -55:0.4990 -54:0.4880 -53:0.4890 -52:0.5140 -51:0.4910 -50:0.5070 -49:0.5080 -48:0.4720 -47:0.5120 -46:0.4920 -45:0.5000 -44:0.4890 -43:0.5030 -42:0.5150 -41:0.4820 -40:0.5050 -39:0.5180 -38:0.5100 -37:0.4850 -36:0.5150 -35:0.5220 -34:0.5020 -33:0.4960 -32:0.4890 -31:0.4760 -30:0.5310 -29:0.5200 -28:0.4730 -27:0.5030 -26:0.5050 -25:0.5090 -24:0.5130 -23:0.4810 -22:0.4760 -21:0.5150 -20:0.5260 -19:0.5060 -18:0.4900 -17:0.4700 -16:0.5270 -15:0.5070 -14:0.5110 -13:0.4740 -12:0.5100 -11:0.4800 -10:0.5190 -9:0.5100 -8:0.4900 -7:0.5040 -6:0.5000 -5:0.5050 -4:0.4720 -3:0.4920 -2:0.4910 -1:0.5090 0:0.4940 1:0.5160 2:0.5270 3:0.4990 4:0.5090 5:0.4930 6:0.4860 7:0.5100 8:0.5120 9:0.5000 10:0.4940 11:0.4940 12:0.4840 13:0.4610 14:0.4880 15:0.5020 16:0.5040 17:0.4800 18:0.4810 19:0.4640 20:0.4920 21:0.4930 22:0.5080 23:0.5050 24:0.5040 25:0.4920 26:0.5030 27:0.5030 28:0.5020 29:0.4920 30:0.5250 31:0.5210 32:0.5090 33:0.5010 34:0.5070 35:0.4870 36:0.5220 37:0.5170 38:0.4840 39:0.5110 40:0.4680 41:0.5010 42:0.5200 43:0.5100 44:0.4930 45:0.4880 46:0.5060 47:0.5280 48:0.4930 49:0.5010 50:0.4680 51:0.4920 52:0.4670 53:0.5090 54:0.5090 55:0.5010 56:0.5220 57:0.5100 58:0.4880 59:0.5340 60:0.5300 61:0.5160 62:0.4910 63:0.4930 64:0.5010
177	64.395000	-64:0.5110 -63:0.4730 -62:0.5140 -61:0.5100 -60:0.4750 -59:0.5090 -58:0.4990 -57:0.4590 -56:0.4780 -55:0.5060 -54:0.5130 -53:0.4890 -52:0.4740 -51:0.5040 -50:0.4970 -49:0.4870 -48:0.5060 -47:0.4940 -46:0.4790 -45:0.4900 -44:0.5040 -43:0.4900 -42:0.4900 -41:0.5040 -40:0.4980 -39:0.5010 -38:0.5150 -37:0.5190 -36:0.5240 -35:0.4760 -34:0.4820 -33:0.5050 -32:0.4790 -31:0.4990 -30:0.4890 -29:0.5000 -28:0.4780 -27:0.5090 -26:0.4910 -25:0.5040 -24:0.5000 -23:0.5030 -22:0.4740 -21:0.5150 -20:0.5050 -19:0.5040 -18:0.5050 -17:0.5310 -16:0.5080 -15:0.4930 -14:0.4830 -13:0.4820 -12:0.5050 -11:0.4780 -10:0.5110 -9:0.4920 -8:0.5060 -7:0.4590 -6:0.4990 -5:0.5040 -4:0.4890 -3:0.5050 -2:0.4960 -1:0.5000 0:0.5040 1:0.4850 2:0.5400 3:0.4910 4:0.5050 5:0.5090 6:0.5030 7:0.4970 8:0.4950 9:0.5030 10:0.4790 11:0.4970 12:0.5100 13:0.5070 14:0.5040 15:0.5020 16:0.5170 17:0.4780 18:0.5010 19:0.5090 20:0.5120 21:0.4980 22:0.5040 23:0.4980 24:0.5190 25:0.5250 26:0.4930 27:0.5130 28:0.4950 29:0.5080 30:0.5120 31:0.5070 32:0.5240 33:0.4830 34:0.4940 35:0.5000 36:0.4910 37:0.4880 38:0.5180 39:0.4900 40:0.4990 41:0.4840 42:0.4970 43:0.4900 44:0.5250 45:0.5050 46:0.4720 47:0.4840 48:0.5040 49:0.5130 50:0.4890 51:0.4720 52:0.4850 53:0.5340 54:0.5080 55:0.5090 56:0.4960 57:0.5200 58:0.5140 59:0.5300 60:0.4900 61:0.5140 62:0.4780 63:0.4910 64:0.5130
178	64.313000	-64:0.5180 -63:0.4820 -62:0.5220 -61:0.4890 -60:0.4960 -59:0.5040 -58:0.4810 -57:0.5140 -56:0.4900 -55:0.4930 -54:0.5340 -53:0.5060 -52:0.4860 -51:0.5000 -50:0.4880 -49:0.5120 -48:0.4800 -47:0.4990 -46:0.4960 -45:0.5040 -44:0.5410 -43:0.4990 -42:0.5190 -41:0.4890 -40:0.4780 -39:0.4870 -38:0.4900 -37:0.4960 -36:0.4910 -35:0.4880 -34:0.4700 -33:0.4910 -32:0.4990 -31:0.4890 -30:0.4900 -29:0.4910 -28:0.5090 -27:0.5140 -26:0.5350 -25:0.5230 -24:0.4920 -23:0.4950 -22:0.5040 -21:0.5040 -20:0.4810 -19:0.4910 -18:0.4860 -17:0.4640 -16:0.4950 -15:0.4830 -14:0.5060 -13:0.4940 -12:0.5080 -11:0.4980 -10:0.5230 -9:0.4890 -8:0.5040 -7:0.5060 -6:0.5030 -5:0.4940 -4:0.4840 -3:0.5020 -2:0.4910 -1:0.5050 0:0.5010 1:0.4870 2:0.4830 3:0.5110 4:0.5200 5:0.4990 6:0.4830 7:0.4860 8:0.4970 9:0.5110 10:0.5130 11:0.4940 12:0.5160 13:0.5170 14:0.4910 15:0.5210 16:0.5060 17:0.4930 18:0.5060 19:0.4930 20:0.4860 21:0.5020 22:0.4850 23:0.4970 24:0.4870 25:0.5050 26:0.5010 27:0.5210 28:0.4860 29:0.5020 30:0.4910 31:0.5290 32:0.4710 33:0.5130 34:0.4600 35:0.5100 36:0.5340 37:0.4750 38:0.5130 39:0.5000 40:0.5180 41:0.4730 42:0.4870 43:0.4900 44:0.4920 45:0.4660 46:0.4980 47:0.4950 48:0.4970 49:0.4930 50:0.4800 51:0.5010 52:0.5260 53:0.4950 54:0.4860 55:0.4880 56:0.4800 57:0.4990 58:0.5060 59:0.5170 60:0.5250 61:0.4930 62:0.5300 63:0.4880 64:0.5090
