t	iOTOC	Densities
360	64.367000	-64:0.5150 -63:0.4730 -62:0.5340 -61:0.4950 -60:0.4760 -59:0.4920 -58:0.5170 -57:0.5200 -56:0.4890 -55:0.4700 -54:0.5080 -53:0.4770 -52:0.4750 -51:0.5160 -50:0.5060 -49:0.4830 -48:0.4900 -47:0.5120 -46:0.4920 -45:0.5130 -44:0.5390 -43:0.4940 -42:0.4920 -41:0.4880 -40:0.5120 -39:0.5040 -38:0.4800 -37:0.4920 -36:0.5210 -35:0.4810 -34:0.5140 -33:0.5160 -32:0.5190 -31:0.4980 -30:0.5070 -29:0.4600 -28:0.4980 -27:0.5150 -26:0.5080 -25:0.4970 -24:0.4870 -23:0.4770 -22:0.5160 -21:0.4940 -20:0.4780 -19:0.4850 -18:0.4980 -17:0.4970 -16:0.5210 -15:0.4950 -14:0.4700 -13:0.4810 -12:0.4930 -11:0.5210 -10:0.4720 -9:0.4850 -8:0.5070 -7:0.5220 -6:0.4810 -5:0.5160 -4:0.4840 -3:0.4950 -2:0.4870 -1:0.4840 0:0.4700 1:0.5150 2:0.4970 3:0.4890 4:0.5170 5:0.4950 6:0.4870 7:0.5180 8:0.4840 9:0.5150 10:0.5000 11:0.4870 12:0.5230 13:0.5030 14:0.4860 15:0.5380 16:0.5060 17:0.5080 18:0.4930 19:0.5020 20:0.4950 21:0.4970 22:0.5030 23:0.4890 24:0.5210 25:0.4910 26:0.4970 27:0.5080 28:0.5070 29:0.5290 30:0.4840 31:0.5090 32:0.4970 33:0.5100 34:0.4920 35:0.5130 36:0.5120 37:0.4970 38:0.5150 39:0.4710 40:0.5000 41:0.5180 42:0.5280 43:0.4820 44:0.4970 45:0.4990 46:0.4730 47:0.4870 48:0.4840 49:0.5090 50:0.5410 51:0.5210 52:0.4860 53:0.5070 54:0.4870 55:0.5110 56:0.5080 57:0.4840 58:0.4930 59:0.5090 60:0.5070 61:0.4800 62:0.4790 63:0.4700 64:0.5030
361	64.627000	-64:0.4940 -63:0.4990 -62:0.5050 -61:0.4920 -60:0.5090 -59:0.4860 -58:0.4820 -57:0.5010 -56:0.5110 -55:0.4870 -54:0.5050 -53:0.4850 -52:0.4850 -51:0.5170 -50:0.5060 -49:0.4860 -48:0.5270 -47:0.4880 -46:0.5020 -45:0.5030 -44:0.5180 -43:0.5280 -42:0.4850 -41:0.4740 -40:0.5120 -39:0.5140 -38:0.4980 -37:0.5140 -36:0.4890 -35:0.5410 -34:0.4880 -33:0.4800 -32:0.5140 -31:0.5060 -30:0.4820 -29:0.4860 -28:0.5220 -27:0.4920 -26:0.5190 -25:0.5030 -24:0.4990 -23:0.4980 -22:0.5040 -21:0.4890 -20:0.4930 -19:0.4800 -18:0.5150 -17:0.5320 -16:0.4860 -15:0.5000 -14:0.5120 -13:0.4950 -12:0.4740 -11:0.4790 -10:0.5130 -9:0.5020 -8:0.5100 -7:0.4790 -6:0.5040 -5:0.5050 -4:0.4780 -3:0.4930 -2:0.4860 -1:0.5140 0:0.4930 1:0.5260 2:0.4930 3:0.5040 4:0.5080 5:0.4980 6:0.4690 7:0.4990 8:0.5040 9:0.5120 10:0.4830 11:0.5020 12:0.4850 13:0.4940 14:0.5290 15:0.5070 16:0.5000 17:0.5160 18:0.4890 19:0.5150 20:0.5100 21:0.5140 22:0.5050 23:0.4890 24:0.4950 25:0.5060 26:0.5000 27:0.5180 28:0.5020 29:0.5020 30:0.4940 31:0.5000 32:0.5140 33:0.4960 34:0.5120 35:0.4960 36:0.4910 37:0.5060 38:0.4950 39:0.4810 40:0.4900 41:0.4610 42:0.5050 43:0.4930 44:0.5010 45:0.4660 46:0.5090 47:0.5220 48:0.5040 49:0.5220 50:0.5230 51:0.4850 52:0.5030 53:0.5060 54:0.5130 55:0.5240 56:0.5220 57:0.4870 58:0.5140 59:0.4910 60:0.5340 61:0.5060 62:0.5030 63:0.5230 64:0.4930
362	64.503000	-64:0.5160 -63:0.4920 -62:0.4880 -61:0.4810 -60:0.5110 -59:0.5110 -58:0.5070 -57:0.4590 -56:0.4930 -55:0.4760 -54:0.4990 -53:0.5160 -52:0.4870 -51:0.5030 -50:0.5200 -49:0.5060 -48:0.5150 -47:0.4680 -46:0.5100 -45:0.4990 -44:0.5090 -43:0.5220 -42:0.5200 -41:0.4950 -40:0.4930 -39:0.5130 -38:0.5200 -37:0.5020 -36:0.4960 -35:0.4880 -34:0.5070 -33:0.4940 -32:0.4990 -31:0.5000 -30:0.4910 -29:0.5210 -28:0.5020 -27:0.4890 -26:0.4910 -25:0.5270 -24:0.5030 -23:0.4680 -22:0.4970 -21:0.4960 -20:0.4930 -19:0.4760 -18:0.5170 -17:0.4960 -16:0.5220 -15:0.4900 -14:0.5130 -13:0.4810 -12:0.5060 -11:0.5020 -10:0.5080 -9:0.5110 -8:0.4860 -7:0.4730 -6:0.5120 -5:0.4720 -4:0.5130 -3:0.4810 -2:0.5000 -1:0.5300 0:0.5260 1:0.5230 2:0.5190 3:0.4890 4:0.4800 5:0.4980 6:0.5170 7:0.4940 8:0.5250 9:0.4920 10:0.5080 11:0.4790 12:0.4820 13:0.4890 14:0.4900 15:0.4740 16:0.5280 17:0.4810 18:0.5100 19:0.4970 20:0.5050 21:0.5120 22:0.4950 23:0.4980 24:0.5140 25:0.5070 26:0.4810 27:0.4980 28:0.4900 29:0.4940 30:0.4780 31:0.4890 32:0.5130 33:0.5030 34:0.5120 35:0.4750 36:0.5160 37:0.5030 38:0.5100 39:0.5170 40:0.5120 41:0.4940 42:0.5190 43:0.4890 44:0.4960 45:0.4890 46:0.5150 47:0.5120 48:0.4730 49:0.4860 50:0.5020 51:0.4780 52:0.4870 53:0.5020 54:0.4840 55:0.4940 56:0.5160 57:0.5030 58:0.4890 59:0.4910 60:0.5390 61:0.5020 62:0.5230 63:0.4890 64:0.5260
363	64.689000	-64:0.5010 -63:0.5020 -62:0.5030 -61:0.5320 -60:0.4950 -59:0.5160 -58:0.5060 -57:0.4770 -56:0.5020 -55:0.5040 -54:0.5030 -53:0.5140 -52:0.4930 -51:0.4910 -50:0.5030 -49:0.4970 -48:0.4890 -47:0.5110 -46:0.5150 -45:0.5070 -44:0.4770 -43:0.5380 -42:0.4760 -41:0.5000 -40:0.5330 -39:0.5300 -38:0.5080 -37:0.5090 -36:0.4950 -35:0.4760 -34:0.5270 -33:0.5100 -32:0.5130 -31:0.5090 -30:0.5330 -29:0.5000 -28:0.5090 -27:0.5060 -26:0.4630 -25:0.4890 -24:0.4970 -23:0.5220 -22:0.4700 -21:0.5060 -20:0.4900 -19:0.5050 -18:0.4770 -17:0.5210 -16:0.5150 -15:0.5070 -14:0.5120 -13:0.4590 -12:0.4870 -11:0.4820 -10:0.4960 -9:0.4790 -8:0.5110 -7:0.5140 -6:0.5010 -5:0.4970 -4:0.5000 -3:0.5160 -2:0.5200 -1:0.5040 0:0.5180 1:0.5170 2:0.5000 3:0.4740 4:0.5200 5:0.4900 6:0.4970 7:0.5000 8:0.4910 9:0.4950 10:0.4930 11:0.4750 12:0.5110 13:0.5030 14:0.5220 15:0.4730 16:0.5100 17:0.5230 18:0.5020 19:0.4860 20:0.5130 21:0.4950 22:0.5100 23:0.5020 24:0.5240 25:0.5010 26:0.5270 27:0.5240 28:0.4930 29:0.5160 30:0.5060 31:0.5190 32:0.5190 33:0.4830 34:0.4830 35:0.4940 36:0.4970 37:0.4850 38:0.5070 39:0.4870 40:0.5100 41:0.5000 42:0.5180 43:0.4760 44:0.4980 45:0.5100 46:0.5190 47:0.5130 48:0.4680 49:0.5170 50:0.4930 51:0.5150 52:0.4880 53:0.5350 54:0.4950 55:0.4980 56:0.4780 57:0.4720 58:0.5150 59:0.4870 60:0.4730 61:0.4790 62:0.4770 63:0.5140 64:0.5060
364	64.458000	-64:0.4940 -63:0.4880 -62:0.5030 -61:0.5200 -60:0.4990 -59:0.4930 -58:0.4990 -57:0.5130 -56:0.5500 -55:0.4790 -54:0.5030 -53:0.4890 -52:0.5150 -51:0.5290 -50:0.4910 -49:0.5080 -48:0.5010 -47:0.5230 -46:0.5050 -45:0.5210 -44:0.4990 -43:0.4940 -42:0.4980 -41:0.5080 -40:0.4960 -39:0.4970 -38:0.5150 -37:0.4880 -36:0.5060 -35:0.5130 -34:0.4960 -33:0.4990 -32:0.5040 -31:0.4980 -30:0.4970 -29:0.5060 -28:0.5140 -27:0.4850 -26:0.4970 -25:0.4890 -24:0.5460 -23:0.4950 -22:0.5050 -21:0.4960 -20:0.4730 -19:0.5140 -18:0.5210 -17:0.5110 -16:0.5210 -15:0.4700 -14:0.4730 -13:0.5020 -12:0.5060 -11:0.5130 -10:0.4800 -9:0.5060 -8:0.5020 -7:0.4760 -6:0.4980 -5:0.4810 -4:0.4900 -3:0.5040 -2:0.4840 -1:0.5230 0:0.5090 1:0.4890 2:0.4950 3:0.5020 4:0.4980 5:0.4990 6:0.5010 7:0.4810 8:0.4650 9:0.5160 10:0.4860 11:0.5130 12:0.4950 13:0.5140 14:0.5130 15:0.4960 16:0.5130 17:0.5230 18:0.5020 19:0.5310 20:0.4820 21:0.5250 22:0.5080 23:0.4770 24:0.4950 25:0.5170 26:0.5200 27:0.4940 28:0.5120 29:0.5090 30:0.4970 31:0.4960 32:0.5050 33:0.4930 34:0.5020 35:0.4850 36:0.4870 37:0.4870 38:0.4980 39:0.5080 40:0.4740 41:0.4740 42:0.4990 43:0.4930 44:0.4630 45:0.4950 46:0.4810 47:0.5010 48:0.5000 49:0.5220 50:0.4950 51:0.5090 52:0.4950 53:0.4940 54:0.5010 55:0.4970 56:0.5060 57:0.5040 58:0.4870 59:0.4960 60:0.4950 61:0.4720 62:0.4880 63:0.4620 64:0.5050
365	64.466000	-64:0.4750 -63:0.5110 -62:0.4900 -61:0.5010 -60:0.5070 -59:0.4820 -58:0.4980 -57:0.4910 -56:0.5270 -55:0.4890 -54:0.4870 -53:0.4780 -52:0.4940 -51:0.5160 -50:0.5040 -49:0.4960 -48:0.4880 -47:0.4920 -46:0.4950 -45:0.4810 -44:0.4890 -43:0.4960 -42:0.5030 -41:0.4770 -40:0.5190 -39:0.4910 -38:0.5100 -37:0.5340 -36:0.4890 -35:0.5100 -34:0.4940 -33:0.5180 -32:0.5180 -31:0.4940 -30:0.4940 -29:0.4860 -28:0.5420 -27:0.4970 -26:0.4980 -25:0.5200 -24:0.4920 -23:0.5140 -22:0.4900 -21:0.5030 -20:0.5240 -19:0.5090 -18:0.4970 -17:0.5030 -16:0.5190 -15:0.4830 -14:0.4840 -13:0.5290 -12:0.5170 -11:0.5080 -10:0.5170 -9:0.4950 -8:0.4880 -7:0.5010 -6:0.5110 -5:0.5180 -4:0.4760 -3:0.5230 -2:0.4870 -1:0.4940 0:0.5150 1:0.4810 2:0.5080 3:0.4980 4:0.4830 5:0.5260 6:0.4920 7:0.5050 8:0.5190 9:0.5270 10:0.5180 11:0.5040 12:0.5130 13:0.4910 14:0.5000 15:0.5030 16:0.4940 17:0.5040 18:0.4790 19:0.4940 20:0.5330 21:0.4880 22:0.5140 23:0.5000 24:0.4920 25:0.5130 26:0.4830 27:0.5090 28:0.4850 29:0.4830 30:0.5260 31:0.5000 32:0.5220 33:0.4930 34:0.4780 35:0.5270 36:0.4980 37:0.5000 38:0.4880 39:0.5240 40:0.4870 41:0.4910 42:0.5080 43:0.4830 44:0.4990 45:0.4780 46:0.4950 47:0.4790 48:0.4960 49:0.5070 50:0.4670 51:0.4980 52:0.4950 53:0.4910 54:0.4950 55:0.4860 56:0.5060 57:0.4810 58:0.5000 59:0.5390 60:0.4810 61:0.4790 62:0.4950 63:0.4790 64:0.4780
366	64.634000	-64:0.5140 -63:0.5260 -62:0.5160 -61:0.5030 -60:0.4720 -59:0.4950 -58:0.4900 -57:0.5170 -56:0.5060 -55:0.5240 -54:0.5050 -53:0.4870 -52:0.5090 -51:0.5190 -50:0.5100 -49:0.4860 -48:0.4980 -47:0.4910 -46:0.5000 -45:0.5260 -44:0.4930 -43:0.4960 -42:0.5160 -41:0.4930 -40:0.4910 -39:0.5100 -38:0.4920 -37:0.5120 -36:0.4940 -35:0.4940 -34:0.4980 -33:0.5090 -32:0.4720 -31:0.4960 -30:0.5340 -29:0.5120 -28:0.4730 -27:0.5230 -26:0.4910 -25:0.5240 -24:0.4960 -23:0.5110 -22:0.5120 -21:0.4970 -20:0.5140 -19:0.5170 -18:0.4730 -17:0.5310 -16:0.5360 -15:0.5000 -14:0.5150 -13:0.4680 -12:0.4940 -11:0.4870 -10:0.5130 -9:0.5170 -8:0.5190 -7:0.4580 -6:0.5100 -5:0.4800 -4:0.5040 -3:0.4710 -2:0.5250 -1:0.4830 0:0.5300 1:0.5120 2:0.5240 3:0.4940 4:0.4790 5:0.5050 6:0.5000 7:0.5270 8:0.4940 9:0.4840 10:0.4770 11:0.5220 12:0.5030 13:0.4940 14:0.5270 15:0.4850 16:0.4860 17:0.5080 18:0.4880 19:0.4950 20:0.5210 21:0.5120 22:0.5020 23:0.5100 24:0.5280 25:0.4950 26:0.4930 27:0.4920 28:0.4830 29:0.5240 30:0.4770 31:0.5050 32:0.4960 33:0.5110 34:0.4540 35:0.5110 36:0.4920 37:0.4650 38:0.4760 39:0.4910 40:0.4890 41:0.5280 42:0.4900 43:0.5100 44:0.5030 45:0.5020 46:0.5190 47:0.5030 48:0.4590 49:0.4860 50:0.4720 51:0.5070 52:0.5120 53:0.5140 54:0.5200 55:0.5040 56:0.5120 57:0.5180 58:0.4840 59:0.4810 60:0.4930 61:0.5280 62:0.5030 63:0.4920 64:0.4850
367	64.595000	-64:0.4960 -63:0.5040 -62:0.5160 -61:0.4890 -60:0.4900 -59:0.5100 -58:0.4970 -57:0.5130 -56:0.5050 -55:0.5190 -54:0.5030 -53:0.4920 -52:0.5050 -51:0.5120 -50:0.5040 -49:0.4990 -48:0.4850 -47:0.5190 -46:0.5090 -45:0.5120 -44:0.4930 -43:0.4940 -42:0.5240 -41:0.5290 -40:0.4760 -39:0.4910 -38:0.4850 -37:0.5160 -36:0.5170 -35:0.4870 -34:0.4780 -33:0.5270 -32:0.5000 -31:0.5120 -30:0.4720 -29:0.4790 -28:0.4990 -27:0.5140 -26:0.4970 -25:0.4920 -24:0.4870 -23:0.4940 -22:0.5190 -21:0.5180 -20:0.4770 -19:0.4740 -18:0.4670 -17:0.5310 -16:0.4920 -15:0.5020 -14:0.4750 -13:0.4920 -12:0.5190 -11:0.5120 -10:0.4820 -9:0.5360 -8:0.5060 -7:0.5070 -6:0.5030 -5:0.4700 -4:0.5270 -3:0.4740 -2:0.4910 -1:0.5260 0:0.5220 1:0.4870 2:0.5140 3:0.5260 4:0.4850 5:0.4950 6:0.4920 7:0.4840 8:0.5000 9:0.5090 10:0.5040 11:0.4900 12:0.5150 13:0.5200 14:0.4970 15:0.5070 16:0.5010 17:0.4990 18:0.4930 19:0.4860 20:0.4980 21:0.4680 22:0.4900 23:0.5170 24:0.4920 25:0.4610 26:0.5240 27:0.5040 28:0.5210 29:0.4860 30:0.5150 31:0.4940 32:0.5000 33:0.4680 34:0.5010 35:0.5200 36:0.4860 37:0.5080 38:0.4960 39:0.5050 40:0.5030 41:0.5080 42:0.5120 43:0.5210 44:0.5260 45:0.4940 46:0.4920 47:0.4770 48:0.5030 49:0.5130 50:0.5100 51:0.5030 52:0.5270 53:0.5000 54:0.4930 55:0.4970 56:0.5100 57:0.4570 58:0.5070 59:0.4920 60:0.4980 61:0.5050 62:0.5060 63:0.5130 64:0.5060
368	64.473000	-64:0.5010 -63:0.4860 -62:0.4780 -61:0.5040 -60:0.4870 -59:0.4670 -58:0.5280 -57:0.4980 -56:0.4760 -55:0.4920 -54:0.4820 -53:0.4970 -52:0.4770 -51:0.4800 -50:0.4740 -49:0.5210 -48:0.5140 -47:0.4920 -46:0.4810 -45:0.5080 -44:0.4990 -43:0.4960 -42:0.5370 -41:0.5220 -40:0.4850 -39:0.5090 -38:0.5160 -37:0.4930 -36:0.4880 -35:0.4990 -34:0.5100 -33:0.4880 -32:0.4990 -31:0.4830 -30:0.4870 -29:0.5160 -28:0.4930 -27:0.4970 -26:0.5020 -25:0.4790 -24:0.5100 -23:0.4780 -22:0.4900 -21:0.4970 -20:0.4890 -19:0.5160 -18:0.5220 -17:0.5040 -16:0.5250 -15:0.5100 -14:0.5090 -13:0.4880 -12:0.5080 -11:0.4750 -10:0.4920 -9:0.5060 -8:0.5060 -7:0.4890 -6:0.4910 -5:0.5130 -4:0.4830 -3:0.4830 -2:0.5190 -1:0.5260 0:0.5060 1:0.5410 2:0.5260 3:0.4770 4:0.4920 5:0.4890 6:0.4980 7:0.4990 8:0.5040 9:0.5000 10:0.5240 11:0.5300 12:0.4770 13:0.4900 14:0.4850 15:0.4960 16:0.5230 17:0.4720 18:0.5190 19:0.5000 20:0.5250 21:0.4900 22:0.5050 23:0.5060 24:0.4960 25:0.5270 26:0.5010 27:0.4830 28:0.4980 29:0.4890 30:0.5030 31:0.4970 32:0.4920 33:0.5030 34:0.4830 35:0.4800 36:0.5130 37:0.5260 38:0.4860 39:0.4980 40:0.4910 41:0.4950 42:0.5140 43:0.4850 44:0.5070 45:0.5150 46:0.5110 47:0.5080 48:0.4930 49:0.4900 50:0.5140 51:0.5090 52:0.4940 53:0.5060 54:0.5270 55:0.5010 56:0.4990 57:0.4900 58:0.4900 59:0.4910 60:0.5150 61:0.5260 62:0.4800 63:0.5010 64:0.5020
369	64.278000	-64:0.4940 -63:0.4970 -62:0.4670 -61:0.4800 -60:0.5050 -59:0.4970 -58:0.4740 -57:0.5120 -56:0.5140 -55:0.4880 -54:0.5040 -53:0.5180 -52:0.5040 -51:0.5030 -50:0.5080 -49:0.4950 -48:0.5290 -47:0.4960 -46:0.4740 -45:0.4950 -44:0.4940 -43:0.5060 -42:0.5160 -41:0.4710 -40:0.4890 -39:0.4960 -38:0.5140 -37:0.5010 -36:0.4930 -35:0.4870 -34:0.5050 -33:0.4820 -32:0.5000 -31:0.5070 -30:0.4870 -29:0.4960 -28:0.5120 -27:0.4870 -26:0.4910 -25:0.5210 -24:0.5120 -23:0.5450 -22:0.4750 -21:0.4910 -20:0.4880 -19:0.5180 -18:0.4750 -17:0.4900 -16:0.4630 -15:0.4710 -14:0.5010 -13:0.4850 -12:0.5140 -11:0.5230 -10:0.4840 -9:0.5500 -8:0.4840 -7:0.4840 -6:0.5050 -5:0.4730 -4:0.5030 -3:0.5060 -2:0.4950 -1:0.4660 0:0.5130 1:0.4850 2:0.5020 3:0.4820 4:0.4990 5:0.4740 6:0.4920 7:0.5000 8:0.5000 9:0.4840 10:0.5020 11:0.5020 12:0.5000 13:0.4630 14:0.5180 15:0.5260 16:0.4980 17:0.4880 18:0.4980 19:0.4710 20:0.4970 21:0.4810 22:0.5130 23:0.5050 24:0.4910 25:0.5120 26:0.5110 27:0.5130 28:0.5180 29:0.4850 30:0.5230 31:0.5130 32:0.4850 33:0.5120 34:0.4830 35:0.5050 36:0.5110 37:0.4970 38:0.5150 39:0.5250 40:0.4980 41:0.5050 42:0.5120 43:0.4780 44:0.5110 45:0.4910 46:0.4980 47:0.5000 48:0.4680 49:0.4960 50:0.4900 51:0.5120 52:0.5050 53:0.4840 54:0.5080 55:0.4990 56:0.4980 57:0.5140 58:0.4830 59:0.4900 60:0.5080 61:0.4960 62:0.5170 63:0.5150 64:0.5000
370	64.337000	-64:0.4780 -63:0.4850 -62:0.5040 -61:0.5170 -60:0.4890 -59:0.5010 -58:0.4840 -57:0.4700 -56:0.5000 -55:0.4740 -54:0.5070 -53:0.5060 -52:0.5350 -51:0.5040 -50:0.5080 -49:0.5390 -48:0.4850 -47:0.5130 -46:0.4920 -45:0.4820 -44:0.4730 -43:0.5120 -42:0.4950 -41:0.5120 -40:0.4820 -39:0.4750 -38:0.4830 -37:0.5090 -36:0.4880 -35:0.5180 -34:0.4890 -33:0.5170 -32:0.5000 -31:0.5190 -30:0.4790 -29:0.5220 -28:0.5040 -27:0.4890 -26:0.4900 -25:0.4930 -24:0.5090 -23:0.4980 -22:0.5130 -21:0.5010 -20:0.4860 -19:0.5030 -18:0.5110 -17:0.4640 -16:0.4990 -15:0.4960 -14:0.5080 -13:0.5130 -12:0.5100 -11:0.4880 -10:0.4880 -9:0.5080 -8:0.5090 -7:0.4810 -6:0.4980 -5:0.5050 -4:0.4870 -3:0.4790 -2:0.5020 -1:0.4830 0:0.5020 1:0.5280 2:0.5250 3:0.4870 4:0.5040 5:0.4970 6:0.5040 7:0.4910 8:0.4820 9:0.4990 10:0.4640 11:0.5000 12:0.4910 13:0.5310 14:0.5030 15:0.4710 16:0.4810 17:0.4890 18:0.4910 19:0.4920 20:0.5030 21:0.4620 22:0.4870 23:0.5010 24:0.4930 25:0.4950 26:0.5180 27:0.5090 28:0.4930 29:0.4870 30:0.5220 31:0.4950 32:0.5060 33:0.5060 34:0.5030 35:0.5030 36:0.5030 37:0.4990 38:0.5410 39:0.5240 40:0.5140 41:0.5240 42:0.5080 43:0.4920 44:0.5030 45:0.5170 46:0.5020 47:0.5110 48:0.4900 49:0.5010 50:0.4890 51:0.4700 52:0.4970 53:0.5170 54:0.5350 55:0.4840 56:0.4840 57:0.5190 58:0.5070 59:0.4990 60:0.5040 61:0.4810 62:0.4730 63:0.4810 64:0.4920
371	64.820000	-64:0.4930 -63:0.5000 -62:0.4920 -61:0.5110 -60:0.5070 -59:0.5000 -58:0.5020 -57:0.5020 -56:0.5080 -55:0.4970 -54:0.5120 -53:0.4850 -52:0.5250 -51:0.4990 -50:0.4840 -49:0.5140 -48:0.4950 -47:0.5080 -46:0.5250 -45:0.5000 -44:0.4790 -43:0.5030 -42:0.5120 -41:0.5200 -40:0.5020 -39:0.5190 -38:0.5170 -37:0.4820 -36:0.5070 -35:0.5000 -34:0.5120 -33:0.4940 -32:0.4990 -31:0.5110 -30:0.4940 -29:0.4970 -28:0.5160 -27:0.5010 -26:0.5230 -25:0.5040 -24:0.5050 -23:0.5270 -22:0.5120 -21:0.5000 -20:0.5210 -19:0.4900 -18:0.4790 -17:0.4760 -16:0.5060 -15:0.5270 -14:0.4990 -13:0.5060 -12:0.4820 -11:0.5030 -10:0.5110 -9:0.4990 -8:0.4980 -7:0.5120 -6:0.5150 -5:0.5180 -4:0.4900 -3:0.4950 -2:0.5080 -1:0.5030 0:0.5230 1:0.5080 2:0.4940 3:0.5100 4:0.4830 5:0.5210 6:0.5060 7:0.4870 8:0.4960 9:0.5250 10:0.5080 11:0.4790 12:0.5220 13:0.4930 14:0.5010 15:0.4990 16:0.5510 17:0.4920 18:0.5120 19:0.5130 20:0.5010 21:0.4830 22:0.4810 23:0.4760 24:0.4980 25:0.5160 26:0.4900 27:0.5100 28:0.4950 29:0.5100 30:0.4560 31:0.4770 32:0.5260 33:0.4820 34:0.4860 35:0.4950 36:0.4980 37:0.4880 38:0.5250 39:0.4760 40:0.4950 41:0.5040 42:0.5100 43:0.5010 44:0.5030 45:0.5190 46:0.5080 47:0.5240 48:0.5060 49:0.4880 50:0.4850 51:0.4920 52:0.5050 53:0.5080 54:0.4780 55:0.4890 56:0.5080 57:0.4780 58:0.5280 59:0.5270 60:0.5190 61:0.5210 62:0.5210 63:0.5100 64:0.4680
372	64.611000	-64:0.4770 -63:0.4990 -62:0.5010 -61:0.5220 -60:0.5180 -59:0.5080 -58:0.4700 -57:0.5260 -56:0.4880 -55:0.5190 -54:0.5050 -53:0.4980 -52:0.4930 -51:0.5050 -50:0.4880 -49:0.5200 -48:0.5090 -47:0.4920 -46:0.5170 -45:0.5170 -44:0.4490 -43:0.4980 -42:0.5050 -41:0.5050 -40:0.5100 -39:0.4920 -38:0.4820 -37:0.5000 -36:0.4990 -35:0.4840 -34:0.4780 -33:0.4930 -32:0.4780 -31:0.5020 -30:0.5030 -29:0.5100 -28:0.5140 -27:0.5220 -26:0.4920 -25:0.5030 -24:0.5020 -23:0.5030 -22:0.5040 -21:0.4950 -20:0.5130 -19:0.4860 -18:0.5210 -17:0.4960 -16:0.5140 -15:0.5060 -14:0.5050 -13:0.5250 -12:0.5020 -11:0.4900 -10:0.5200 -9:0.4840 -8:0.4900 -7:0.4950 -6:0.5030 -5:0.5220 -4:0.5150 -3:0.5190 -2:0.5050 -1:0.5010 0:0.4860 1:0.4960 2:0.4910 3:0.4880 4:0.4910 5:0.5070 6:0.5400 7:0.4830 8:0.4840 9:0.5010 10:0.5160 11:0.5050 12:0.5370 13:0.5290 14:0.4660 15:0.4880 16:0.5200 17:0.4930 18:0.4910 19:0.5130 20:0.5270 21:0.5110 22:0.5030 23:0.5290 24:0.5040 25:0.4720 26:0.4800 27:0.4940 28:0.5030 29:0.4880 30:0.5330 31:0.5070 32:0.5040 33:0.5080 34:0.4890 35:0.5000 36:0.4820 37:0.4880 38:0.5010 39:0.4930 40:0.4820 41:0.5250 42:0.4980 43:0.5130 44:0.5240 45:0.5180 46:0.4970 47:0.5110 48:0.5090 49:0.4630 50:0.4690 51:0.4730 52:0.4820 53:0.5020 54:0.5100 55:0.5020 56:0.4870 57:0.4890 58:0.5040 59:0.4650 60:0.4950 61:0.4940 62:0.5300 63:0.4990 64:0.5220
373	64.382000	-64:0.5000 -63:0.5220 -62:0.5200 -61:0.5240 -60:0.5090 -59:0.5100 -58:0.4850 -57:0.5100 -56:0.4900 -55:0.4810 -54:0.5110 -53:0.5090 -52:0.5000 -51:0.4980 -50:0.5120 -49:0.5090 -48:0.4670 -47:0.4840 -46:0.4990 -45:0.4700 -44:0.5070 -43:0.4940 -42:0.4910 -41:0.5210 -40:0.4890 -39:0.5060 -38:0.4880 -37:0.4970 -36:0.5190 -35:0.4880 -34:0.4910 -33:0.4750 -32:0.5110 -31:0.4860 -30:0.4920 -29:0.5230 -28:0.4830 -27:0.5030 -26:0.4900 -25:0.5160 -24:0.4990 -23:0.4790 -22:0.4790 -21:0.4880 -20:0.5060 -19:0.4910 -18:0.5040 -17:0.4950 -16:0.4950 -15:0.4760 -14:0.4930 -13:0.4970 -12:0.4840 -11:0.4860 -10:0.5310 -9:0.4940 -8:0.5220 -7:0.4850 -6:0.4910 -5:0.4970 -4:0.5090 -3:0.4860 -2:0.4750 -1:0.5480 0:0.4870 1:0.5030 2:0.5060 3:0.4930 4:0.4770 5:0.5010 6:0.5010 7:0.5270 8:0.5280 9:0.5040 10:0.4800 11:0.5040 12:0.4990 13:0.4960 14:0.5050 15:0.4500 16:0.4920 17:0.5040 18:0.5130 19:0.5060 20:0.5150 21:0.5160 22:0.5050 23:0.5290 24:0.4820 25:0.4860 26:0.5070 27:0.4840 28:0.5010 29:0.4750 30:0.4950 31:0.5090 32:0.5160 33:0.4860 34:0.4910 35:0.4920 36:0.5000 37:0.5130 38:0.4980 39:0.4940 40:0.5170 41:0.4770 42:0.5190 43:0.5000 44:0.5040 45:0.4990 46:0.5180 47:0.4930 48:0.4820 49:0.5060 50:0.5040 51:0.5030 52:0.5010 53:0.5020 54:0.5150 55:0.4950 56:0.4930 57:0.5060 58:0.4940 59:0.4860 60:0.5250 61:0.4690 62:0.5250 63:0.4970 64:0.4920
