t	iOTOC	Densities
600	63.288000	-64:0.4670 -63:0.4490 -62:0.4450 -61:0.4520 -60:0.4760 -59:0.4520 -58:0.4530 -57:0.4880 -56:0.4780 -55:0.4550 -54:0.4740 -53:0.4680 -52:0.4750 -51:0.4550 -50:0.4680 -49:0.4780 -48:0.4880 -47:0.5000 -46:0.4780 -45:0.4890 -44:0.4810 -43:0.4750 -42:0.5000 -41:0.5050 -40:0.5310 -39:0.4890 -38:0.4880 -37:0.5130 -36:0.5210 -35:0.4980 -34:0.5040 -33:0.5170 -32:0.5110 -31:0.5140 -30:0.4980 -29:0.4980 -28:0.4820 -27:0.5120 -26:0.5250 -25:0.5030 -24:0.4950 -23:0.4880 -22:0.5020 -21:0.4870 -20:0.4860 -19:0.5070 -18:0.4660 -17:0.5040 -16:0.4950 -15:0.4910 -14:0.4800 -13:0.4880 -12:0.4980 -11:0.5120 -10:0.5070 -9:0.4950 -8:0.4580 -7:0.4950 -6:0.4970 -5:0.5140 -4:0.5290 -3:0.4890 -2:0.5100 -1:0.4970 0:0.5040 1:0.5070 2:0.5010 3:0.4910 4:0.5010 5:0.5060 6:0.5040 7:0.5230 8:0.5100 9:0.4880 10:0.4850 11:0.5110 12:0.5050 13:0.4960 14:0.4860 15:0.4870 16:0.4650 17:0.5080 18:0.5120 19:0.4880 20:0.4850 21:0.5130 22:0.5110 23:0.5070 24:0.4960 25:0.4930 26:0.5170 27:0.4870 28:0.5060 29:0.5010 30:0.4680 31:0.4910 32:0.4820 33:0.5200 34:0.5110 35:0.5510 36:0.5140 37:0.4940 38:0.4850 39:0.5090 40:0.5110 41:0.4530 42:0.4950 43:0.4950 44:0.4970 45:0.5210 46:0.5140 47:0.4770 48:0.4630 49:0.4520 50:0.4700 51:0.4710 52:0.4830 53:0.4640 54:0.4810 55:0.4830 56:0.4660 57:0.4730 58:0.4980 59:0.4660 60:0.4550 61:0.4730 62:0.4550 63:0.4630 64:0.4470
601	63.506000	-64:0.4580 -63:0.4520 -62:0.4400 -61:0.4540 -60:0.4760 -59:0.4570 -58:0.4750 -57:0.4800 -56:0.4600 -55:0.4660 -54:0.4880 -53:0.4730 -52:0.4820 -51:0.4740 -50:0.4800 -49:0.4890 -48:0.5090 -47:0.4810 -46:0.4830 -45:0.5010 -44:0.4670 -43:0.4830 -42:0.4830 -41:0.5000 -40:0.4930 -39:0.4680 -38:0.4980 -37:0.5050 -36:0.5170 -35:0.5010 -34:0.5090 -33:0.4990 -32:0.4850 -31:0.5400 -30:0.5110 -29:0.4970 -28:0.4840 -27:0.4940 -26:0.5250 -25:0.4990 -24:0.5080 -23:0.4860 -22:0.4900 -21:0.4430 -20:0.4990 -19:0.5240 -18:0.4660 -17:0.4910 -16:0.4880 -15:0.4950 -14:0.4890 -13:0.4750 -12:0.5070 -11:0.4760 -10:0.5020 -9:0.4910 -8:0.4620 -7:0.4780 -6:0.5270 -5:0.5420 -4:0.5280 -3:0.4750 -2:0.5250 -1:0.5130 0:0.4870 1:0.5280 2:0.5000 3:0.5240 4:0.4940 5:0.4940 6:0.4860 7:0.5130 8:0.4900 9:0.4730 10:0.5130 11:0.4940 12:0.5320 13:0.4830 14:0.4870 15:0.4910 16:0.5010 17:0.5350 18:0.5200 19:0.5180 20:0.5250 21:0.5350 22:0.5230 23:0.4970 24:0.5040 25:0.4830 26:0.5270 27:0.4950 28:0.5070 29:0.5070 30:0.4730 31:0.4730 32:0.5160 33:0.5070 34:0.4890 35:0.5280 36:0.5330 37:0.5010 38:0.4880 39:0.4850 40:0.4910 41:0.4770 42:0.4990 43:0.5080 44:0.4860 45:0.5000 46:0.4960 47:0.5050 48:0.5020 49:0.4790 50:0.4780 51:0.4970 52:0.4710 53:0.4690 54:0.4920 55:0.4870 56:0.4620 57:0.4720 58:0.5000 59:0.4800 60:0.4450 61:0.4820 62:0.4480 63:0.4470 64:0.4580
602	63.756000	-64:0.4770 -63:0.4570 -62:0.4830 -61:0.4540 -60:0.4850 -59:0.4520 -58:0.4830 -57:0.4920 -56:0.4780 -55:0.4750 -54:0.4770 -53:0.4730 -52:0.4760 -51:0.4700 -50:0.4760 -49:0.4870 -48:0.5060 -47:0.4900 -46:0.4980 -45:0.5220 -44:0.4850 -43:0.4840 -42:0.4900 -41:0.4890 -40:0.5080 -39:0.4840 -38:0.4720 -37:0.4990 -36:0.5050 -35:0.5080 -34:0.5090 -33:0.4980 -32:0.4760 -31:0.5400 -30:0.5050 -29:0.4980 -28:0.5000 -27:0.4880 -26:0.4990 -25:0.5120 -24:0.5040 -23:0.5110 -22:0.5220 -21:0.4780 -20:0.5130 -19:0.4800 -18:0.5040 -17:0.4970 -16:0.4810 -15:0.4840 -14:0.4930 -13:0.4950 -12:0.5050 -11:0.4880 -10:0.5170 -9:0.5090 -8:0.4840 -7:0.4920 -6:0.5210 -5:0.5330 -4:0.5070 -3:0.4750 -2:0.5100 -1:0.4950 0:0.4970 1:0.5140 2:0.4970 3:0.5270 4:0.4980 5:0.4960 6:0.4870 7:0.5230 8:0.4840 9:0.4970 10:0.5040 11:0.4760 12:0.5140 13:0.5170 14:0.5070 15:0.4970 16:0.5190 17:0.5110 18:0.5020 19:0.5030 20:0.5180 21:0.5120 22:0.5360 23:0.5050 24:0.4980 25:0.5030 26:0.5150 27:0.4900 28:0.5190 29:0.4940 30:0.4700 31:0.4920 32:0.5220 33:0.4990 34:0.4990 35:0.5170 36:0.5100 37:0.5120 38:0.4910 39:0.5060 40:0.4580 41:0.4600 42:0.4960 43:0.5090 44:0.5060 45:0.4710 46:0.4830 47:0.4820 48:0.4780 49:0.5160 50:0.4800 51:0.4990 52:0.4610 53:0.4880 54:0.5000 55:0.4960 56:0.4650 57:0.4860 58:0.5000 59:0.4760 60:0.4610 61:0.4750 62:0.4650 63:0.4480 64:0.4610
603	63.616000	-64:0.4690 -63:0.4460 -62:0.4820 -61:0.4520 -60:0.4980 -59:0.4500 -58:0.4710 -57:0.4910 -56:0.4680 -55:0.4770 -54:0.4790 -53:0.4930 -52:0.4720 -51:0.4750 -50:0.4760 -49:0.4790 -48:0.5070 -47:0.4910 -46:0.4800 -45:0.4990 -44:0.4860 -43:0.4760 -42:0.4640 -41:0.4620 -40:0.5140 -39:0.4940 -38:0.4720 -37:0.5210 -36:0.4780 -35:0.5120 -34:0.4850 -33:0.5040 -32:0.5070 -31:0.5210 -30:0.4970 -29:0.5200 -28:0.5040 -27:0.4930 -26:0.4970 -25:0.5130 -24:0.4680 -23:0.5040 -22:0.5100 -21:0.4720 -20:0.5130 -19:0.4810 -18:0.5210 -17:0.5060 -16:0.4990 -15:0.4770 -14:0.5000 -13:0.5030 -12:0.5190 -11:0.4890 -10:0.5200 -9:0.5090 -8:0.4890 -7:0.4780 -6:0.5230 -5:0.5110 -4:0.5330 -3:0.4930 -2:0.5170 -1:0.5180 0:0.4830 1:0.5150 2:0.5010 3:0.5270 4:0.5100 5:0.4970 6:0.5050 7:0.5000 8:0.4660 9:0.4970 10:0.5080 11:0.4640 12:0.5070 13:0.5060 14:0.5050 15:0.5010 16:0.5050 17:0.5010 18:0.5280 19:0.5010 20:0.4880 21:0.4930 22:0.5160 23:0.5210 24:0.5110 25:0.5000 26:0.5180 27:0.4900 28:0.5170 29:0.5090 30:0.4940 31:0.5170 32:0.5050 33:0.4910 34:0.4970 35:0.5080 36:0.5060 37:0.4980 38:0.5190 39:0.5010 40:0.4910 41:0.4420 42:0.5090 43:0.4920 44:0.5020 45:0.4850 46:0.4930 47:0.4870 48:0.4770 49:0.5000 50:0.5060 51:0.5000 52:0.4700 53:0.4670 54:0.4880 55:0.4680 56:0.4530 57:0.4830 58:0.4720 59:0.4730 60:0.4660 61:0.4580 62:0.4670 63:0.4490 64:0.4640
604	63.635000	-64:0.4680 -63:0.4620 -62:0.4800 -61:0.4480 -60:0.4920 -59:0.4860 -58:0.4730 -57:0.5090 -56:0.4790 -55:0.4720 -54:0.4810 -53:0.5080 -52:0.4700 -51:0.4820 -50:0.4960 -49:0.4860 -48:0.5110 -47:0.4970 -46:0.4700 -45:0.4940 -44:0.4830 -43:0.5010 -42:0.4830 -41:0.4840 -40:0.4950 -39:0.4870 -38:0.4810 -37:0.5390 -36:0.4850 -35:0.5080 -34:0.4870 -33:0.4910 -32:0.5020 -31:0.5300 -30:0.4880 -29:0.5200 -28:0.4950 -27:0.4990 -26:0.5040 -25:0.4820 -24:0.5020 -23:0.5020 -22:0.5260 -21:0.4400 -20:0.4630 -19:0.4780 -18:0.5040 -17:0.5000 -16:0.4860 -15:0.4590 -14:0.5050 -13:0.4780 -12:0.5260 -11:0.4950 -10:0.5030 -9:0.5040 -8:0.4910 -7:0.4910 -6:0.5300 -5:0.5000 -4:0.5120 -3:0.5000 -2:0.5190 -1:0.5020 0:0.4930 1:0.5290 2:0.4840 3:0.5150 4:0.5100 5:0.4760 6:0.4970 7:0.5010 8:0.4940 9:0.5060 10:0.4810 11:0.4740 12:0.5130 13:0.5010 14:0.5220 15:0.5020 16:0.5080 17:0.5250 18:0.5320 19:0.4840 20:0.5010 21:0.4830 22:0.4950 23:0.5060 24:0.5300 25:0.4780 26:0.5090 27:0.4930 28:0.5040 29:0.4870 30:0.5310 31:0.5120 32:0.4910 33:0.4870 34:0.5160 35:0.5230 36:0.5370 37:0.5060 38:0.5130 39:0.5060 40:0.4940 41:0.4530 42:0.4800 43:0.4930 44:0.4980 45:0.5110 46:0.4980 47:0.5040 48:0.4840 49:0.4980 50:0.4780 51:0.4890 52:0.4650 53:0.4740 54:0.5070 55:0.4850 56:0.4630 57:0.4780 58:0.4800 59:0.4650 60:0.4650 61:0.4530 62:0.4450 63:0.4440 64:0.4520
605	64.058000	-64:0.4840 -63:0.4550 -62:0.4900 -61:0.4650 -60:0.4840 -59:0.4820 -58:0.4760 -57:0.4950 -56:0.4850 -55:0.4570 -54:0.4710 -53:0.4710 -52:0.5000 -51:0.4850 -50:0.4980 -49:0.4830 -48:0.4950 -47:0.5160 -46:0.4680 -45:0.5050 -44:0.4840 -43:0.5150 -42:0.4880 -41:0.4930 -40:0.4840 -39:0.5120 -38:0.5010 -37:0.5100 -36:0.5030 -35:0.4890 -34:0.4960 -33:0.4770 -32:0.4880 -31:0.4980 -30:0.4980 -29:0.4980 -28:0.5100 -27:0.4940 -26:0.5220 -25:0.5140 -24:0.5200 -23:0.4790 -22:0.5120 -21:0.4880 -20:0.4690 -19:0.4910 -18:0.5080 -17:0.4850 -16:0.4720 -15:0.4770 -14:0.5040 -13:0.4730 -12:0.5190 -11:0.4910 -10:0.5210 -9:0.5050 -8:0.4920 -7:0.4780 -6:0.4970 -5:0.5010 -4:0.5080 -3:0.5080 -2:0.5020 -1:0.4930 0:0.5070 1:0.5260 2:0.5040 3:0.4960 4:0.5270 5:0.4980 6:0.4780 7:0.5260 8:0.5170 9:0.5260 10:0.5090 11:0.4870 12:0.4990 13:0.5220 14:0.5080 15:0.4980 16:0.5090 17:0.5050 18:0.5370 19:0.5030 20:0.4920 21:0.4850 22:0.4900 23:0.4840 24:0.5220 25:0.5020 26:0.5170 27:0.5260 28:0.5000 29:0.4950 30:0.4900 31:0.5090 32:0.5220 33:0.4930 34:0.5110 35:0.5210 36:0.5290 37:0.4900 38:0.5150 39:0.5280 40:0.4990 41:0.4820 42:0.4940 43:0.4980 44:0.5030 45:0.5110 46:0.5210 47:0.5140 48:0.4910 49:0.4950 50:0.5040 51:0.4920 52:0.4610 53:0.4720 54:0.5090 55:0.4960 56:0.4710 57:0.4690 58:0.4980 59:0.4720 60:0.4800 61:0.4920 62:0.4670 63:0.4750 64:0.4570
606	63.728000	-64:0.4950 -63:0.4620 -62:0.4800 -61:0.4680 -60:0.4700 -59:0.4740 -58:0.4880 -57:0.5030 -56:0.4910 -55:0.4550 -54:0.4930 -53:0.4490 -52:0.5110 -51:0.5010 -50:0.4970 -49:0.5000 -48:0.5150 -47:0.5130 -46:0.5110 -45:0.5190 -44:0.4750 -43:0.4740 -42:0.4910 -41:0.4850 -40:0.4920 -39:0.5130 -38:0.4930 -37:0.5080 -36:0.5120 -35:0.4670 -34:0.4950 -33:0.4940 -32:0.4940 -31:0.5070 -30:0.4960 -29:0.5220 -28:0.4790 -27:0.4970 -26:0.5040 -25:0.5100 -24:0.5100 -23:0.4740 -22:0.5080 -21:0.4870 -20:0.4550 -19:0.4820 -18:0.4780 -17:0.5080 -16:0.5000 -15:0.4880 -14:0.5100 -13:0.4620 -12:0.5040 -11:0.4920 -10:0.5190 -9:0.4990 -8:0.4950 -7:0.4760 -6:0.4890 -5:0.4820 -4:0.5020 -3:0.5030 -2:0.4800 -1:0.5030 0:0.5100 1:0.5240 2:0.5050 3:0.5260 4:0.5000 5:0.5110 6:0.4820 7:0.4880 8:0.5100 9:0.5190 10:0.5120 11:0.4550 12:0.4990 13:0.4980 14:0.5150 15:0.5030 16:0.5080 17:0.4790 18:0.5240 19:0.4960 20:0.5050 21:0.5030 22:0.4980 23:0.5120 24:0.5020 25:0.5070 26:0.5100 27:0.4780 28:0.5050 29:0.5130 30:0.4910 31:0.5160 32:0.5120 33:0.4970 34:0.5030 35:0.4850 36:0.5070 37:0.5290 38:0.5260 39:0.5090 40:0.4840 41:0.4570 42:0.5020 43:0.4810 44:0.5000 45:0.5240 46:0.5160 47:0.5070 48:0.4920 49:0.4880 50:0.5160 51:0.5020 52:0.4670 53:0.4840 54:0.4890 55:0.4610 56:0.4750 57:0.4620 58:0.5010 59:0.4770 60:0.4500 61:0.4520 62:0.4410 63:0.4640 64:0.4550
607	63.652000	-64:0.4830 -63:0.4670 -62:0.4590 -61:0.4430 -60:0.4840 -59:0.4890 -58:0.4740 -57:0.5000 -56:0.4850 -55:0.4680 -54:0.4750 -53:0.4690 -52:0.4730 -51:0.5120 -50:0.5020 -49:0.4860 -48:0.4990 -47:0.4880 -46:0.5040 -45:0.4980 -44:0.4820 -43:0.4860 -42:0.5030 -41:0.4790 -40:0.5180 -39:0.5100 -38:0.5010 -37:0.4920 -36:0.5170 -35:0.4890 -34:0.4750 -33:0.4940 -32:0.4970 -31:0.5150 -30:0.5080 -29:0.5010 -28:0.4860 -27:0.4730 -26:0.4890 -25:0.4960 -24:0.5110 -23:0.4750 -22:0.4880 -21:0.4920 -20:0.4460 -19:0.4930 -18:0.4880 -17:0.5140 -16:0.4890 -15:0.4840 -14:0.5140 -13:0.4840 -12:0.5140 -11:0.4830 -10:0.5240 -9:0.5090 -8:0.4770 -7:0.5000 -6:0.5080 -5:0.5040 -4:0.4960 -3:0.4940 -2:0.4960 -1:0.5220 0:0.4910 1:0.5340 2:0.5040 3:0.5060 4:0.5100 5:0.5200 6:0.5090 7:0.4890 8:0.4960 9:0.5350 10:0.5010 11:0.4750 12:0.4970 13:0.4880 14:0.4980 15:0.5280 16:0.4960 17:0.4670 18:0.5210 19:0.4990 20:0.4940 21:0.5010 22:0.5080 23:0.4980 24:0.5210 25:0.5010 26:0.4840 27:0.4730 28:0.4930 29:0.5110 30:0.5020 31:0.5110 32:0.5000 33:0.4970 34:0.5120 35:0.4950 36:0.5110 37:0.5190 38:0.5270 39:0.5000 40:0.4830 41:0.4910 42:0.5000 43:0.4930 44:0.5230 45:0.5200 46:0.5040 47:0.4970 48:0.4850 49:0.4970 50:0.4730 51:0.4730 52:0.4600 53:0.4830 54:0.5090 55:0.4560 56:0.4750 57:0.4780 58:0.5060 59:0.4690 60:0.4660 61:0.4640 62:0.4430 63:0.4560 64:0.4520
608	63.680000	-64:0.4850 -63:0.4730 -62:0.4700 -61:0.4630 -60:0.4930 -59:0.4820 -58:0.4660 -57:0.5000 -56:0.4660 -55:0.4770 -54:0.4810 -53:0.4910 -52:0.4660 -51:0.4990 -50:0.4920 -49:0.4740 -48:0.4730 -47:0.4940 -46:0.4630 -45:0.5070 -44:0.4810 -43:0.5120 -42:0.5090 -41:0.4680 -40:0.4940 -39:0.5240 -38:0.5210 -37:0.4990 -36:0.4870 -35:0.4840 -34:0.4730 -33:0.5010 -32:0.5040 -31:0.5050 -30:0.5160 -29:0.4950 -28:0.5210 -27:0.4760 -26:0.4840 -25:0.5080 -24:0.4860 -23:0.4940 -22:0.4990 -21:0.4900 -20:0.4890 -19:0.4820 -18:0.5120 -17:0.4960 -16:0.4750 -15:0.5020 -14:0.5030 -13:0.4670 -12:0.4890 -11:0.4990 -10:0.5140 -9:0.5190 -8:0.4600 -7:0.4950 -6:0.4960 -5:0.5120 -4:0.4970 -3:0.4970 -2:0.5140 -1:0.5040 0:0.5000 1:0.5160 2:0.5190 3:0.4850 4:0.5200 5:0.5150 6:0.5120 7:0.5010 8:0.4960 9:0.5250 10:0.4980 11:0.4910 12:0.5070 13:0.4820 14:0.5000 15:0.5090 16:0.4770 17:0.4660 18:0.5580 19:0.4980 20:0.5000 21:0.4960 22:0.4930 23:0.4890 24:0.5110 25:0.4960 26:0.4910 27:0.4910 28:0.4840 29:0.4900 30:0.5190 31:0.5000 32:0.5080 33:0.5020 34:0.5040 35:0.5060 36:0.5200 37:0.5040 38:0.5210 39:0.4950 40:0.4960 41:0.5010 42:0.4780 43:0.4800 44:0.5030 45:0.5170 46:0.4870 47:0.4950 48:0.4720 49:0.5050 50:0.4900 51:0.4910 52:0.4490 53:0.4740 54:0.5240 55:0.4870 56:0.4830 57:0.4850 58:0.4900 59:0.4860 60:0.4650 61:0.4950 62:0.4490 63:0.4690 64:0.4460
609	63.749000	-64:0.4780 -63:0.4700 -62:0.4730 -61:0.4810 -60:0.4740 -59:0.4850 -58:0.4820 -57:0.4860 -56:0.4560 -55:0.4770 -54:0.4880 -53:0.4830 -52:0.4880 -51:0.4840 -50:0.4840 -49:0.4770 -48:0.4680 -47:0.4930 -46:0.4930 -45:0.5060 -44:0.4950 -43:0.5160 -42:0.5190 -41:0.4800 -40:0.4860 -39:0.4990 -38:0.4830 -37:0.4960 -36:0.4860 -35:0.5040 -34:0.4950 -33:0.5110 -32:0.4790 -31:0.5130 -30:0.5080 -29:0.5220 -28:0.4740 -27:0.4900 -26:0.5080 -25:0.4990 -24:0.5010 -23:0.4860 -22:0.4870 -21:0.4810 -20:0.4830 -19:0.4990 -18:0.4930 -17:0.5090 -16:0.5010 -15:0.4900 -14:0.4860 -13:0.4870 -12:0.4950 -11:0.4940 -10:0.5410 -9:0.5040 -8:0.4960 -7:0.4820 -6:0.5100 -5:0.5280 -4:0.4840 -3:0.5070 -2:0.5100 -1:0.5220 0:0.4910 1:0.5040 2:0.4890 3:0.5250 4:0.5150 5:0.5190 6:0.4950 7:0.4930 8:0.5160 9:0.5150 10:0.5020 11:0.5010 12:0.4940 13:0.5100 14:0.4960 15:0.4800 16:0.4930 17:0.4910 18:0.5580 19:0.5080 20:0.4870 21:0.4890 22:0.4860 23:0.5130 24:0.4930 25:0.4890 26:0.5360 27:0.4860 28:0.4840 29:0.4950 30:0.5130 31:0.5030 32:0.4850 33:0.5170 34:0.5200 35:0.5320 36:0.5240 37:0.4880 38:0.5140 39:0.4970 40:0.4970 41:0.4810 42:0.4780 43:0.4930 44:0.5030 45:0.4890 46:0.4870 47:0.4930 48:0.4870 49:0.4950 50:0.4880 51:0.4970 52:0.4740 53:0.4910 54:0.4960 55:0.4660 56:0.4870 57:0.4750 58:0.4780 59:0.4690 60:0.4440 61:0.4760 62:0.4670 63:0.4780 64:0.4490
610	63.772000	-64:0.4490 -63:0.4650 -62:0.4610 -61:0.4760 -60:0.4890 -59:0.4580 -58:0.4520 -57:0.4760 -56:0.4650 -55:0.4860 -54:0.4800 -53:0.4780 -52:0.4970 -51:0.4970 -50:0.4600 -49:0.4600 -48:0.4890 -47:0.4770 -46:0.4800 -45:0.5000 -44:0.4990 -43:0.4980 -42:0.5220 -41:0.4950 -40:0.4930 -39:0.4940 -38:0.4850 -37:0.5130 -36:0.4860 -35:0.5310 -34:0.5090 -33:0.5180 -32:0.4730 -31:0.5130 -30:0.4990 -29:0.5100 -28:0.4980 -27:0.4910 -26:0.5040 -25:0.5150 -24:0.4790 -23:0.5030 -22:0.4780 -21:0.4500 -20:0.5020 -19:0.4940 -18:0.5020 -17:0.5160 -16:0.5100 -15:0.4800 -14:0.4800 -13:0.4730 -12:0.5030 -11:0.4810 -10:0.5000 -9:0.5120 -8:0.5050 -7:0.4860 -6:0.5350 -5:0.5340 -4:0.4910 -3:0.5110 -2:0.5210 -1:0.5000 0:0.5150 1:0.5100 2:0.4930 3:0.5060 4:0.5120 5:0.5220 6:0.5220 7:0.5080 8:0.5070 9:0.5070 10:0.5240 11:0.5200 12:0.5130 13:0.5010 14:0.5000 15:0.4830 16:0.5000 17:0.4830 18:0.5080 19:0.5110 20:0.4950 21:0.4770 22:0.4960 23:0.4920 24:0.5020 25:0.5050 26:0.5030 27:0.4960 28:0.4810 29:0.5000 30:0.4950 31:0.5130 32:0.4740 33:0.5220 34:0.5150 35:0.5310 36:0.5240 37:0.5040 38:0.4900 39:0.5000 40:0.5050 41:0.5050 42:0.4990 43:0.4990 44:0.5210 45:0.4990 46:0.4890 47:0.4930 48:0.4840 49:0.4720 50:0.4910 51:0.5020 52:0.4800 53:0.4890 54:0.4730 55:0.4890 56:0.4830 57:0.4890 58:0.4920 59:0.4430 60:0.4830 61:0.4640 62:0.4560 63:0.4540 64:0.4710
611	63.723000	-64:0.4560 -63:0.4700 -62:0.4650 -61:0.4810 -60:0.4930 -59:0.4900 -58:0.4590 -57:0.4710 -56:0.4510 -55:0.4660 -54:0.4800 -53:0.4660 -52:0.4950 -51:0.4940 -50:0.4650 -49:0.4780 -48:0.4930 -47:0.4860 -46:0.4710 -45:0.5280 -44:0.5040 -43:0.4850 -42:0.5010 -41:0.4790 -40:0.4920 -39:0.4910 -38:0.4870 -37:0.5060 -36:0.4930 -35:0.5170 -34:0.5210 -33:0.5130 -32:0.4730 -31:0.5040 -30:0.4980 -29:0.5230 -28:0.5010 -27:0.4980 -26:0.5090 -25:0.5130 -24:0.4800 -23:0.4950 -22:0.4800 -21:0.4690 -20:0.5020 -19:0.4700 -18:0.5060 -17:0.4950 -16:0.4920 -15:0.4930 -14:0.4770 -13:0.4630 -12:0.4970 -11:0.4870 -10:0.4920 -9:0.5080 -8:0.5080 -7:0.4910 -6:0.5060 -5:0.5660 -4:0.4940 -3:0.5100 -2:0.4680 -1:0.4800 0:0.5230 1:0.5150 2:0.4940 3:0.4810 4:0.5260 5:0.5070 6:0.5210 7:0.5220 8:0.4860 9:0.4860 10:0.5100 11:0.4980 12:0.5090 13:0.4980 14:0.5030 15:0.5210 16:0.5040 17:0.4750 18:0.5180 19:0.4850 20:0.4940 21:0.4860 22:0.4790 23:0.4870 24:0.5020 25:0.5180 26:0.5000 27:0.4940 28:0.4840 29:0.5130 30:0.4950 31:0.5270 32:0.4850 33:0.5210 34:0.5050 35:0.5300 36:0.5080 37:0.5160 38:0.5200 39:0.4910 40:0.5130 41:0.5140 42:0.5030 43:0.4810 44:0.5030 45:0.5180 46:0.4890 47:0.4720 48:0.4810 49:0.4910 50:0.4890 51:0.4920 52:0.4910 53:0.4710 54:0.5040 55:0.5060 56:0.4950 57:0.4850 58:0.4990 59:0.4540 60:0.4570 61:0.4900 62:0.4640 63:0.4680 64:0.4610
612	63.649000	-64:0.4690 -63:0.4740 -62:0.4820 -61:0.4970 -60:0.5210 -59:0.4940 -58:0.4780 -57:0.4870 -56:0.4540 -55:0.4640 -54:0.4780 -53:0.4670 -52:0.5140 -51:0.4900 -50:0.4740 -49:0.4860 -48:0.5090 -47:0.4940 -46:0.4680 -45:0.4920 -44:0.4880 -43:0.5060 -42:0.4930 -41:0.4670 -40:0.4930 -39:0.5000 -38:0.4880 -37:0.4750 -36:0.5000 -35:0.5130 -34:0.5000 -33:0.5130 -32:0.4950 -31:0.5130 -30:0.5000 -29:0.5190 -28:0.4850 -27:0.4990 -26:0.4920 -25:0.5010 -24:0.4990 -23:0.4850 -22:0.4920 -21:0.4650 -20:0.4950 -19:0.4490 -18:0.4930 -17:0.4890 -16:0.4820 -15:0.5180 -14:0.5010 -13:0.4700 -12:0.4940 -11:0.5160 -10:0.5050 -9:0.5200 -8:0.5120 -7:0.4800 -6:0.4850 -5:0.5280 -4:0.4930 -3:0.4870 -2:0.4850 -1:0.4980 0:0.5030 1:0.5010 2:0.5000 3:0.4870 4:0.5240 5:0.4940 6:0.5250 7:0.4930 8:0.5010 9:0.4900 10:0.4860 11:0.4850 12:0.4670 13:0.5090 14:0.5150 15:0.5020 16:0.5120 17:0.4920 18:0.5210 19:0.5260 20:0.4870 21:0.4890 22:0.4970 23:0.4790 24:0.5050 25:0.5100 26:0.5150 27:0.4910 28:0.5110 29:0.5070 30:0.4910 31:0.5200 32:0.4840 33:0.5270 34:0.5230 35:0.5090 36:0.5180 37:0.5160 38:0.5080 39:0.5070 40:0.5270 41:0.5150 42:0.5040 43:0.4920 44:0.4930 45:0.5030 46:0.4910 47:0.4800 48:0.4920 49:0.4930 50:0.4700 51:0.4860 52:0.4770 53:0.4830 54:0.5020 55:0.4930 56:0.4550 57:0.4900 58:0.4950 59:0.4590 60:0.4560 61:0.4410 62:0.4400 63:0.4620 64:0.4500
613	63.694000	-64:0.4750 -63:0.4410 -62:0.4770 -61:0.4850 -60:0.4780 -59:0.4970 -58:0.4820 -57:0.4690 -56:0.4510 -55:0.4710 -54:0.4620 -53:0.4900 -52:0.5360 -51:0.4960 -50:0.4920 -49:0.5060 -48:0.5010 -47:0.5050 -46:0.4970 -45:0.4910 -44:0.5200 -43:0.4810 -42:0.5050 -41:0.4830 -40:0.4770 -39:0.5120 -38:0.4830 -37:0.5090 -36:0.4930 -35:0.5070 -34:0.4760 -33:0.4970 -32:0.4720 -31:0.4890 -30:0.4940 -29:0.5150 -28:0.5060 -27:0.4900 -26:0.4870 -25:0.5020 -24:0.4900 -23:0.5120 -22:0.4960 -21:0.4720 -20:0.4930 -19:0.4670 -18:0.4980 -17:0.4980 -16:0.5080 -15:0.4980 -14:0.5340 -13:0.4730 -12:0.4930 -11:0.5130 -10:0.4920 -9:0.5150 -8:0.5250 -7:0.4770 -6:0.4830 -5:0.5080 -4:0.5100 -3:0.4720 -2:0.4870 -1:0.5240 0:0.5210 1:0.4930 2:0.5070 3:0.4910 4:0.5120 5:0.4700 6:0.5030 7:0.4940 8:0.5150 9:0.5060 10:0.4920 11:0.4840 12:0.5110 13:0.4720 14:0.4840 15:0.4990 16:0.5220 17:0.5140 18:0.4980 19:0.5080 20:0.4870 21:0.4710 22:0.4750 23:0.4650 24:0.5110 25:0.5080 26:0.5050 27:0.4810 28:0.5130 29:0.5150 30:0.5140 31:0.5080 32:0.5120 33:0.5280 34:0.5050 35:0.5290 36:0.4950 37:0.4820 38:0.4820 39:0.5060 40:0.5070 41:0.5190 42:0.5000 43:0.5110 44:0.4860 45:0.5110 46:0.5010 47:0.4910 48:0.5130 49:0.4970 50:0.4800 51:0.4910 52:0.4630 53:0.4920 54:0.4810 55:0.4760 56:0.4640 57:0.5020 58:0.4840 59:0.4730 60:0.4530 61:0.4510 62:0.4740 63:0.4920 64:0.4560
